#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "МАТЕМАТИКА без проблем.
#Text=Итак, три плюс пять поделить на два, и второй корень – это три минус пять поделить на два.
11-1	1073-1077	Итак	_	_	_	_	_	_	_	
11-2	1077-1078	,	_	_	_	_	_	_	_	
11-3	1079-1082	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-4	1083-1087	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
11-5	1088-1092	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-6	1093-1101	поделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
11-7	1102-1104	на	_	_	_	_	_	_	_	
11-8	1105-1108	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-9	1108-1109	,	_	_	_	_	_	_	_	
11-10	1110-1111	и	_	_	_	_	_	_	_	
11-11	1112-1118	второй	_	_	_	_	_	_	_	
11-12	1119-1125	корень	_	_	_	_	_	_	_	
11-13	1126-1127	–	_	_	_	_	_	_	_	
11-14	1128-1131	это	_	_	_	_	_	_	_	
11-15	1132-1135	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-16	1136-1141	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
11-17	1142-1146	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-18	1147-1155	поделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
11-19	1156-1158	на	_	_	_	_	_	_	_	
11-20	1159-1162	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-21	1162-1163	.	_	_	_	_	_	_	_	

#Text=Здесь получится восемь пополам – это четыре, здесь минус два пополам, то есть минус один.
12-1	1164-1169	Здесь	_	_	_	_	_	_	_	
12-2	1170-1179	получится	_	_	_	_	_	_	_	
12-3	1180-1186	восемь	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-4	1187-1194	пополам	_	_	_	_	_	_	_	
12-5	1195-1196	–	_	_	_	_	_	_	_	
12-6	1197-1200	это	_	_	_	_	_	_	_	
12-7	1201-1207	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-8	1207-1208	,	_	_	_	_	_	_	_	
12-9	1209-1214	здесь	_	_	_	_	_	_	_	
12-10	1215-1220	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
12-11	1221-1224	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-12	1225-1232	пополам	_	_	_	_	_	_	_	
12-13	1232-1233	,	_	_	_	_	_	_	_	
12-14	1234-1236	то	_	_	_	_	_	_	_	
12-15	1237-1241	есть	_	_	_	_	_	_	_	
12-16	1242-1247	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
12-17	1248-1252	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-18	1252-1253	.	_	_	_	_	_	_	_	

#Text=Теперь мы выставляем эти корни на числовую прямую.
13-1	1254-1260	Теперь	_	_	_	_	_	_	_	
13-2	1261-1263	мы	_	_	_	_	_	_	_	
13-3	1264-1274	выставляем	_	_	_	_	_	_	_	
13-4	1275-1278	эти	_	_	_	_	_	_	_	
13-5	1279-1284	корни	_	_	_	_	_	_	_	
13-6	1285-1287	на	_	_	_	_	_	_	_	
13-7	1288-1296	числовую	_	_	_	_	_	_	_	
13-8	1297-1303	прямую	_	_	_	_	_	_	_	
13-9	1303-1304	.	_	_	_	_	_	_	_	

#Text=Сюда пишем минус один, сюда пишем четыре.
14-1	1305-1309	Сюда	_	_	_	_	_	_	_	
14-2	1310-1315	пишем	_	_	_	_	_	_	_	
14-3	1316-1321	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
14-4	1322-1326	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-5	1326-1327	,	_	_	_	_	_	_	_	
14-6	1328-1332	сюда	_	_	_	_	_	_	_	
14-7	1333-1338	пишем	_	_	_	_	_	_	_	
14-8	1339-1345	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-9	1345-1346	.	_	_	_	_	_	_	_	

#Text=Если знак неравенства – меньше либо равно, то есть нестрогий знак, тогда кружочки рисуем закрашенными, если знак был бы строго меньше, тогда кружочки вот эти рисовали бы прозрачными.
15-1	1347-1351	Если	_	_	_	_	_	_	_	
15-2	1352-1356	знак	_	_	_	_	_	_	_	
15-3	1357-1368	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
15-4	1369-1370	–	_	_	_	_	_	_	_	
15-5	1371-1377	меньше	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[3]	*[3]	_[3]	*	
15-6	1378-1382	либо	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[3]	*[3]	_[3]	*	
15-7	1383-1388	равно	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[3]	*[3]	_[3]	*	
15-8	1388-1389	,	_	_	_	_	_	_	_	
15-9	1390-1392	то	_	_	_	_	_	_	_	
15-10	1393-1397	есть	_	_	_	_	_	_	_	
15-11	1398-1407	нестрогий	_	_	_	_	_	_	_	
15-12	1408-1412	знак	_	_	_	_	_	_	_	
15-13	1412-1413	,	_	_	_	_	_	_	_	
15-14	1414-1419	тогда	_	_	_	_	_	_	_	
15-15	1420-1428	кружочки	_	_	_	_	_	_	_	
15-16	1429-1435	рисуем	_	_	_	_	_	_	_	
15-17	1436-1448	закрашенными	_	_	_	_	_	_	_	
15-18	1448-1449	,	_	_	_	_	_	_	_	
15-19	1450-1454	если	_	_	_	_	_	_	_	
15-20	1455-1459	знак	_	_	_	_	_	_	_	
15-21	1460-1463	был	_	_	_	_	_	_	_	
15-22	1464-1466	бы	_	_	_	_	_	_	_	
15-23	1467-1473	строго	_	_	_	_	_	_	_	
15-24	1474-1480	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
15-25	1480-1481	,	_	_	_	_	_	_	_	
15-26	1482-1487	тогда	_	_	_	_	_	_	_	
15-27	1488-1496	кружочки	_	_	_	_	_	_	_	
15-28	1497-1500	вот	_	_	_	_	_	_	_	
15-29	1501-1504	эти	_	_	_	_	_	_	_	
15-30	1505-1513	рисовали	_	_	_	_	_	_	_	
15-31	1514-1516	бы	_	_	_	_	_	_	_	
15-32	1517-1528	прозрачными	_	_	_	_	_	_	_	
15-33	1528-1529	.	_	_	_	_	_	_	_	

#Text=Итак, дальше нам нужно определить знаки на интервалах, то есть в центральном интервале мы для этого берём число ноль.
16-1	1530-1534	Итак	_	_	_	_	_	_	_	
16-2	1534-1535	,	_	_	_	_	_	_	_	
16-3	1536-1542	дальше	_	_	_	_	_	_	_	
16-4	1543-1546	нам	_	_	_	_	_	_	_	
16-5	1547-1552	нужно	_	_	_	_	_	_	_	
16-6	1553-1563	определить	_	_	_	_	_	_	_	
16-7	1564-1569	знаки	_	_	_	_	_	_	_	
16-8	1570-1572	на	_	_	_	_	_	_	_	
16-9	1573-1583	интервалах	_	_	_	_	_	_	_	
16-10	1583-1584	,	_	_	_	_	_	_	_	
16-11	1585-1587	то	_	_	_	_	_	_	_	
16-12	1588-1592	есть	_	_	_	_	_	_	_	
16-13	1593-1594	в	_	_	_	_	_	_	_	
16-14	1595-1606	центральном	_	_	_	_	_	_	_	
16-15	1607-1616	интервале	_	_	_	_	_	_	_	
16-16	1617-1619	мы	_	_	_	_	_	_	_	
16-17	1620-1623	для	_	_	_	_	_	_	_	
16-18	1624-1629	этого	_	_	_	_	_	_	_	
16-19	1630-1635	берём	_	_	_	_	_	_	_	
16-20	1636-1641	число	_	_	_	_	_	_	_	
16-21	1642-1646	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-22	1646-1647	.	_	_	_	_	_	_	_	

#Text=В принципе, можем взять любое число из этого интервала.
17-1	1648-1649	В	_	_	_	_	_	_	_	
17-2	1650-1658	принципе	_	_	_	_	_	_	_	
17-3	1658-1659	,	_	_	_	_	_	_	_	
17-4	1660-1665	можем	_	_	_	_	_	_	_	
17-5	1666-1671	взять	_	_	_	_	_	_	_	
17-6	1672-1677	любое	_	_	_	_	_	_	_	
17-7	1678-1683	число	_	_	_	_	_	_	_	
17-8	1684-1686	из	_	_	_	_	_	_	_	
17-9	1687-1692	этого	_	_	_	_	_	_	_	
17-10	1693-1702	интервала	_	_	_	_	_	_	_	
17-11	1702-1703	.	_	_	_	_	_	_	_	

#Text=Ноль чем удобен, что его легко подставлять, можно просто иксы закрыть, и получится оставшееся минус четыре, то есть на втором интервале знак минус.
18-1	1704-1708	Ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-2	1709-1712	чем	_	_	_	_	_	_	_	
18-3	1713-1719	удобен	_	_	_	_	_	_	_	
18-4	1719-1720	,	_	_	_	_	_	_	_	
18-5	1721-1724	что	_	_	_	_	_	_	_	
18-6	1725-1728	его	_	_	_	_	_	_	_	
18-7	1729-1734	легко	_	_	_	_	_	_	_	
18-8	1735-1746	подставлять	_	_	_	_	_	_	_	
18-9	1746-1747	,	_	_	_	_	_	_	_	
18-10	1748-1753	можно	_	_	_	_	_	_	_	
18-11	1754-1760	просто	_	_	_	_	_	_	_	
18-12	1761-1765	иксы	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-13	1766-1773	закрыть	_	_	_	_	_	_	_	
18-14	1773-1774	,	_	_	_	_	_	_	_	
18-15	1775-1776	и	_	_	_	_	_	_	_	
