#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "5 типовых пределов. 1ый из 5и (бесконечность на бесконечность)"
#Text=yb_link: "https://youtu.be/t3ELumyJNcE"
#Text=branch: "теория функций"
#Text=level: "университетская программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "1:32"
#Text=text: "Всем привет.
12-11	1061-1064	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-12	1065-1073	поделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
12-13	1074-1076	на	_	_	_	_	_	_	_	
12-14	1077-1080	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-15	1081-1082	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
12-16	1083-1087	кубе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
12-17	1087-1088	,	_	_	_	_	_	_	_	
12-18	1089-1090	а	_	_	_	_	_	_	_	
12-19	1091-1092	в	_	_	_	_	_	_	_	
12-20	1093-1104	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
12-21	1105-1114	получится	_	_	_	_	_	_	_	
12-22	1115-1118	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-23	1119-1123	кубе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
12-24	1124-1132	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
12-25	1133-1135	на	_	_	_	_	_	_	_	
12-26	1136-1141	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-27	1142-1147	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
12-28	1148-1154	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-29	1155-1163	делённое	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
12-30	1164-1166	на	_	_	_	_	_	_	_	
12-31	1167-1170	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-32	1171-1172	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
12-33	1173-1181	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
12-34	1182-1186	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
12-35	1187-1190	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-36	1191-1199	делённое	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
12-37	1200-1202	на	_	_	_	_	_	_	_	
12-38	1203-1206	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-39	1207-1208	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
12-40	1209-1213	кубе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
12-41	1213-1214	.	_	_	_	_	_	_	_	

#Text=Что же теперь получается?
13-1	1215-1218	Что	_	_	_	_	_	_	_	
13-2	1219-1221	же	_	_	_	_	_	_	_	
13-3	1222-1228	теперь	_	_	_	_	_	_	_	
13-4	1229-1239	получается	_	_	_	_	_	_	_	
13-5	1239-1240	?	_	_	_	_	_	_	_	

#Text=Икс в кубе в числителе и в знаменателе можно легко сократить.
14-1	1241-1244	Икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-2	1245-1246	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
14-3	1247-1251	кубе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
14-4	1252-1253	в	_	_	_	_	_	_	_	
14-5	1254-1263	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
14-6	1264-1265	и	_	_	_	_	_	_	_	
14-7	1266-1267	в	_	_	_	_	_	_	_	
14-8	1268-1279	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
14-9	1280-1285	можно	_	_	_	_	_	_	_	
14-10	1286-1291	легко	_	_	_	_	_	_	_	
14-11	1292-1301	сократить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
14-12	1301-1302	.	_	_	_	_	_	_	_	

#Text=Вот эти вот дроби при икс, стремящимся к бесконечности, будут стремиться к нулю.
15-1	1303-1306	Вот	_	_	_	_	_	_	_	
15-2	1307-1310	эти	_	_	_	_	_	_	_	
15-3	1311-1314	вот	_	_	_	_	_	_	_	
15-4	1315-1320	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
15-5	1321-1324	при	_	_	_	_	_	_	_	
15-6	1325-1328	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-7	1328-1329	,	_	_	_	_	_	_	_	
15-8	1330-1341	стремящимся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
15-9	1342-1343	к	_	_	_	_	_	_	_	
15-10	1344-1357	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
15-11	1357-1358	,	_	_	_	_	_	_	_	
15-12	1359-1364	будут	_	_	_	_	_	_	_	
15-13	1365-1375	стремиться	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
15-14	1376-1377	к	_	_	_	_	_	_	_	
15-15	1378-1382	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-16	1382-1383	.	_	_	_	_	_	_	_	

#Text=И это не что иное, как ноль.
16-1	1384-1385	И	_	_	_	_	_	_	_	
16-2	1386-1389	это	_	_	_	_	_	_	_	
16-3	1390-1392	не	_	_	_	_	_	_	_	
16-4	1393-1396	что	_	_	_	_	_	_	_	
16-5	1397-1401	иное	_	_	_	_	_	_	_	
16-6	1401-1402	,	_	_	_	_	_	_	_	
16-7	1403-1406	как	_	_	_	_	_	_	_	
16-8	1407-1411	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-9	1411-1412	.	_	_	_	_	_	_	_	

#Text=А это означает, что в данном примере остаётся всего два числа: две шестых.
17-1	1413-1414	А	_	_	_	_	_	_	_	
17-2	1415-1418	это	_	_	_	_	_	_	_	
17-3	1419-1427	означает	_	_	_	_	_	_	_	
17-4	1427-1428	,	_	_	_	_	_	_	_	
17-5	1429-1432	что	_	_	_	_	_	_	_	
17-6	1433-1434	в	_	_	_	_	_	_	_	
17-7	1435-1441	данном	_	_	_	_	_	_	_	
17-8	1442-1449	примере	_	_	_	_	_	_	_	
17-9	1450-1458	остаётся	_	_	_	_	_	_	_	
17-10	1459-1464	всего	_	_	_	_	_	_	_	
17-11	1465-1468	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-12	1469-1474	числа	_	_	_	_	_	_	_	
17-13	1474-1475	:	_	_	_	_	_	_	_	
17-14	1476-1479	две	2/6[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
17-15	1480-1486	шестых	2/6[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
17-16	1486-1487	.	_	_	_	_	_	_	_	

#Text=Две шестых – это не что иное, как одна треть.
18-1	1488-1491	Две	2/6[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
18-2	1492-1498	шестых	2/6[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
18-3	1499-1500	–	_	_	_	_	_	_	_	
18-4	1501-1504	это	_	_	_	_	_	_	_	
18-5	1505-1507	не	_	_	_	_	_	_	_	
18-6	1508-1511	что	_	_	_	_	_	_	_	
18-7	1512-1516	иное	_	_	_	_	_	_	_	
18-8	1516-1517	,	_	_	_	_	_	_	_	
18-9	1518-1521	как	_	_	_	_	_	_	_	
18-10	1522-1526	одна	1/3[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
18-11	1527-1532	треть	1/3[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
18-12	1532-1533	.	_	_	_	_	_	_	_	

#Text=А одна треть – это ответ моего примера.
19-1	1534-1535	А	_	_	_	_	_	_	_	
19-2	1536-1540	одна	1/3[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
19-3	1541-1546	треть	1/3[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
19-4	1547-1548	–	_	_	_	_	_	_	_	
19-5	1549-1552	это	_	_	_	_	_	_	_	
19-6	1553-1558	ответ	_	_	_	_	_	_	_	
19-7	1559-1564	моего	_	_	_	_	_	_	_	
19-8	1565-1572	примера	_	_	_	_	_	_	_	
19-9	1572-1573	.	_	_	_	_	_	_	_	

