#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Сложение и вычитание натуральных чисел.
9-12	937-947	двенадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-13	948-953	также	_	_	_	_	_	_	_	
9-14	954-963	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
9-15	964-972	двадцать	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
9-16	973-977	пять	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
9-17	977-978	.	_	_	_	_	_	_	_	

#Text=То есть двенадцать плюс тринадцать и тринадцать плюс двенадцать, эти две суммы дают одинаковый результат.
10-1	979-981	То	_	_	_	_	_	_	_	
10-2	982-986	есть	_	_	_	_	_	_	_	
10-3	987-997	двенадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-4	998-1002	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
10-5	1003-1013	тринадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-6	1014-1015	и	_	_	_	_	_	_	_	
10-7	1016-1026	тринадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-8	1027-1031	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
10-9	1032-1042	двенадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-10	1042-1043	,	_	_	_	_	_	_	_	
10-11	1044-1047	эти	_	_	_	_	_	_	_	
10-12	1048-1051	две	_	_	_	_	_	_	_	
10-13	1052-1057	суммы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
10-14	1058-1062	дают	_	_	_	_	_	_	_	
10-15	1063-1073	одинаковый	_	_	_	_	_	_	_	
10-16	1074-1083	результат	_	_	_	_	_	_	_	
10-17	1083-1084	.	_	_	_	_	_	_	_	

#Text=Сочетательный закон сложения записывается в виде a плюс бэ в скобочках плюс цэ равняется a плюс сумма в скобках бэ плюс цэ.
11-1	1085-1098	Сочетательный	_	_	_	_	_	_	_	
11-2	1099-1104	закон	_	_	_	_	_	_	_	
11-3	1105-1113	сложения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
11-4	1114-1126	записывается	_	_	_	_	_	_	_	
11-5	1127-1128	в	_	_	_	_	_	_	_	
11-6	1129-1133	виде	_	_	_	_	_	_	_	
11-7	1134-1135	a	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-8	1136-1140	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
11-9	1141-1143	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-10	1144-1145	в	_	_	_	_	_	_	_	
11-11	1146-1155	скобочках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
11-12	1156-1160	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
11-13	1161-1163	цэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-14	1164-1173	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
11-15	1174-1175	a	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-16	1176-1180	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
11-17	1181-1186	сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
11-18	1187-1188	в	_	_	_	_	_	_	_	
11-19	1189-1196	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
11-20	1197-1199	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-21	1200-1204	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
11-22	1205-1207	цэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-23	1207-1208	.	_	_	_	_	_	_	_	

#Text=Для того чтобы к сумме двух слагаемых прибавить третье, нужно к первому слагаемому прибавить сумму второго и третьего.
12-1	1209-1212	Для	_	_	_	_	_	_	_	
12-2	1213-1217	того	_	_	_	_	_	_	_	
12-3	1218-1223	чтобы	_	_	_	_	_	_	_	
12-4	1224-1225	к	_	_	_	_	_	_	_	
12-5	1226-1231	сумме	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
12-6	1232-1236	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-7	1237-1246	слагаемых	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
12-8	1247-1256	прибавить	_	_	_	_	_	_	_	
12-9	1257-1263	третье	_	_	_	_	_	_	_	
12-10	1263-1264	,	_	_	_	_	_	_	_	
12-11	1265-1270	нужно	_	_	_	_	_	_	_	
12-12	1271-1272	к	_	_	_	_	_	_	_	
12-13	1273-1280	первому	_	_	_	_	_	_	_	
12-14	1281-1291	слагаемому	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
12-15	1292-1301	прибавить	_	_	_	_	_	_	_	
12-16	1302-1307	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
12-17	1308-1315	второго	_	_	_	_	_	_	_	
12-18	1316-1317	и	_	_	_	_	_	_	_	
12-19	1318-1326	третьего	_	_	_	_	_	_	_	
12-20	1326-1327	.	_	_	_	_	_	_	_	

#Text=Например, восемнадцать плюс двенадцать и плюс десять равняется...
13-1	1328-1336	Например	_	_	_	_	_	_	_	
13-2	1336-1337	,	_	_	_	_	_	_	_	
13-3	1338-1350	восемнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-4	1351-1355	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
13-5	1356-1366	двенадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-6	1367-1368	и	_	_	_	_	_	_	_	
13-7	1369-1373	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
13-8	1374-1380	десять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-9	1381-1390	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
13-10	1390-1391	.	_	_	_	_	_	_	_	
13-11	1391-1392	.	_	_	_	_	_	_	_	
13-12	1392-1393	.	_	_	_	_	_	_	_	

#Text=Если найти сумму скобках получаем тридцать, тридцать плюс десять равняется сорока.
14-1	1394-1398	Если	_	_	_	_	_	_	_	
14-2	1399-1404	найти	_	_	_	_	_	_	_	
14-3	1405-1410	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
14-4	1411-1418	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
14-5	1419-1427	получаем	_	_	_	_	_	_	_	
14-6	1428-1436	тридцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-7	1436-1437	,	_	_	_	_	_	_	_	
14-8	1438-1446	тридцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-9	1447-1451	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
14-10	1452-1458	десять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-11	1459-1468	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
14-12	1469-1475	сорока	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-13	1475-1476	.	_	_	_	_	_	_	_	

#Text=Или восемнадцать плюс, в скобках записываем сумму двенадцать плюс десять, и выполняем сложение в таком порядке: находим сумму в скобках двенадцать плюс десять получаем двадцать два, к восемнадцати прибавляем число двадцать два, получаем также в ответе сорок.
15-1	1477-1480	Или	_	_	_	_	_	_	_	
15-2	1481-1493	восемнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-3	1494-1498	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
15-4	1498-1499	,	_	_	_	_	_	_	_	
15-5	1500-1501	в	_	_	_	_	_	_	_	
15-6	1502-1509	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
15-7	1510-1520	записываем	_	_	_	_	_	_	_	
15-8	1521-1526	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
