#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "5 типовых пределов. 3ий из 5и (сопряжённое)"
#Text=yb_link: "https://youtu.be/gnq184LTwAE"
#Text=branch: "теория функций"
#Text=level: "университетская программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "4:02"
#Text=text: "И снова здравствуйте.
11-12	1000-1004	один	21[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[3]	*[3]	_[3]	*	
11-13	1004-1005	.	_	_	_	_	_	_	_	

#Text=А теперь внимание!
12-1	1006-1007	А	_	_	_	_	_	_	_	
12-2	1008-1014	теперь	_	_	_	_	_	_	_	
12-3	1015-1023	внимание	_	_	_	_	_	_	_	
12-4	1023-1024	!	_	_	_	_	_	_	_	

#Text=Финт ушами.
13-1	1025-1029	Финт	_	_	_	_	_	_	_	
13-2	1030-1035	ушами	_	_	_	_	_	_	_	
13-3	1035-1036	.	_	_	_	_	_	_	_	

#Text=Я умножаю числитель и знаменатель на вот такое выражение: икс плюс десять плюс корень четыре минус икс.
14-1	1037-1038	Я	_	_	_	_	_	_	_	
14-2	1039-1046	умножаю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
14-3	1047-1056	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
14-4	1057-1058	и	_	_	_	_	_	_	_	
14-5	1059-1070	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
14-6	1071-1073	на	_	_	_	_	_	_	_	
14-7	1074-1077	вот	_	_	_	_	_	_	_	
14-8	1078-1083	такое	_	_	_	_	_	_	_	
14-9	1084-1093	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
14-10	1093-1094	:	_	_	_	_	_	_	_	
14-11	1095-1098	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-12	1099-1103	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
14-13	1104-1110	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-14	1111-1115	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
14-15	1116-1122	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
14-16	1123-1129	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-17	1130-1135	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
14-18	1136-1139	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-19	1139-1140	.	_	_	_	_	_	_	_	

#Text=И здесь точно так же.
15-1	1141-1142	И	_	_	_	_	_	_	_	
15-2	1143-1148	здесь	_	_	_	_	_	_	_	
15-3	1149-1154	точно	_	_	_	_	_	_	_	
15-4	1155-1158	так	_	_	_	_	_	_	_	
15-5	1159-1161	же	_	_	_	_	_	_	_	
15-6	1161-1162	.	_	_	_	_	_	_	_	

#Text=Икс плюс десять, умножить, точнее плюс, корень четыре минус икс.
16-1	1163-1166	Икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-2	1167-1171	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
16-3	1172-1178	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-4	1178-1179	,	_	_	_	_	_	_	_	
16-5	1180-1188	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
16-6	1188-1189	,	_	_	_	_	_	_	_	
16-7	1190-1196	точнее	_	_	_	_	_	_	_	
16-8	1197-1201	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
16-9	1201-1202	,	_	_	_	_	_	_	_	
16-10	1203-1209	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
16-11	1210-1216	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-12	1217-1222	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
16-13	1223-1226	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-14	1226-1227	.	_	_	_	_	_	_	_	

#Text=Что получается?
17-1	1228-1231	Что	_	_	_	_	_	_	_	
17-2	1232-1242	получается	_	_	_	_	_	_	_	
17-3	1242-1243	?	_	_	_	_	_	_	_	

#Text=Получается, что здесь был знак минус, а здесь я написал знак плюс.
18-1	1244-1254	Получается	_	_	_	_	_	_	_	
18-2	1254-1255	,	_	_	_	_	_	_	_	
18-3	1256-1259	что	_	_	_	_	_	_	_	
18-4	1260-1265	здесь	_	_	_	_	_	_	_	
18-5	1266-1269	был	_	_	_	_	_	_	_	
18-6	1270-1274	знак	_	_	_	_	_	_	_	
18-7	1275-1280	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
18-8	1280-1281	,	_	_	_	_	_	_	_	
18-9	1282-1283	а	_	_	_	_	_	_	_	
18-10	1284-1289	здесь	_	_	_	_	_	_	_	
18-11	1290-1291	я	_	_	_	_	_	_	_	
18-12	1292-1299	написал	_	_	_	_	_	_	_	
18-13	1300-1304	знак	_	_	_	_	_	_	_	
18-14	1305-1309	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
18-15	1309-1310	.	_	_	_	_	_	_	_	

#Text=Выражение, которое взято с противоположным знаком, называется сопряжённым к данному выражению.
19-1	1311-1320	Выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
19-2	1320-1321	,	_	_	_	_	_	_	_	
19-3	1322-1329	которое	_	_	_	_	_	_	_	
19-4	1330-1335	взято	_	_	_	_	_	_	_	
19-5	1336-1337	с	_	_	_	_	_	_	_	
19-6	1338-1353	противоположным	_	_	_	_	_	_	_	
19-7	1354-1360	знаком	_	_	_	_	_	_	_	
19-8	1360-1361	,	_	_	_	_	_	_	_	
19-9	1362-1372	называется	_	_	_	_	_	_	_	
19-10	1373-1384	сопряжённым	_	_	_	_	_	_	_	
19-11	1385-1386	к	_	_	_	_	_	_	_	
19-12	1387-1394	данному	_	_	_	_	_	_	_	
19-13	1395-1404	выражению	_	_	_	_	_	_	_	
19-14	1404-1405	.	_	_	_	_	_	_	_	

#Text=Но суть здесь не в этом.
20-1	1406-1408	Но	_	_	_	_	_	_	_	
20-2	1409-1413	суть	_	_	_	_	_	_	_	
20-3	1414-1419	здесь	_	_	_	_	_	_	_	
20-4	1420-1422	не	_	_	_	_	_	_	_	
20-5	1423-1424	в	_	_	_	_	_	_	_	
20-6	1425-1429	этом	_	_	_	_	_	_	_	
20-7	1429-1430	.	_	_	_	_	_	_	_	

#Text=Если я сокращу эти выражения, то получу свой первоначальный предел.
21-1	1431-1435	Если	_	_	_	_	_	_	_	
21-2	1436-1437	я	_	_	_	_	_	_	_	
21-3	1438-1445	сокращу	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
21-4	1446-1449	эти	_	_	_	_	_	_	_	
21-5	1450-1459	выражения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
21-6	1459-1460	,	_	_	_	_	_	_	_	
21-7	1461-1463	то	_	_	_	_	_	_	_	
21-8	1464-1470	получу	_	_	_	_	_	_	_	
21-9	1471-1475	свой	_	_	_	_	_	_	_	
21-10	1476-1490	первоначальный	_	_	_	_	_	_	_	
21-11	1491-1497	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
21-12	1497-1498	.	_	_	_	_	_	_	_	

#Text=Но, опять-таки, мне не это нужно.
22-1	1499-1501	Но	_	_	_	_	_	_	_	
22-2	1501-1502	,	_	_	_	_	_	_	_	
22-3	1503-1513	опять-таки	_	_	_	_	_	_	_	
22-4	1513-1514	,	_	_	_	_	_	_	_	
22-5	1515-1518	мне	_	_	_	_	_	_	_	
22-6	1519-1521	не	_	_	_	_	_	_	_	
22-7	1522-1525	это	_	_	_	_	_	_	_	
22-8	1526-1531	нужно	_	_	_	_	_	_	_	
22-9	1531-1532	.	_	_	_	_	_	_	_	

#Text=Вместо того, чтобы сокращать их, я рассмотрю вот это выражение и замечу, что здесь записано не что иное, как разность квадратов.
23-1	1533-1539	Вместо	_	_	_	_	_	_	_	
23-2	1540-1544	того	_	_	_	_	_	_	_	
23-3	1544-1545	,	_	_	_	_	_	_	_	
23-4	1546-1551	чтобы	_	_	_	_	_	_	_	
23-5	1552-1561	сокращать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
23-6	1562-1564	их	_	_	_	_	_	_	_	
23-7	1564-1565	,	_	_	_	_	_	_	_	
23-8	1566-1567	я	_	_	_	_	_	_	_	
23-9	1568-1577	рассмотрю	_	_	_	_	_	_	_	
23-10	1578-1581	вот	_	_	_	_	_	_	_	
23-11	1582-1585	это	_	_	_	_	_	_	_	
23-12	1586-1595	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
23-13	1596-1597	и	_	_	_	_	_	_	_	
23-14	1598-1604	замечу	_	_	_	_	_	_	_	
23-15	1604-1605	,	_	_	_	_	_	_	_	
23-16	1606-1609	что	_	_	_	_	_	_	_	
23-17	1610-1615	здесь	_	_	_	_	_	_	_	
23-18	1616-1624	записано	_	_	_	_	_	_	_	
23-19	1625-1627	не	_	_	_	_	_	_	_	
23-20	1628-1631	что	_	_	_	_	_	_	_	
23-21	1632-1636	иное	_	_	_	_	_	_	_	
23-22	1636-1637	,	_	_	_	_	_	_	_	
23-23	1638-1641	как	_	_	_	_	_	_	_	
