sentence_clean,sentence_tagged,num_formulas,f1_pron,f1_latex,f2_pron,f2_latex,f3_pron,f3_latex
"Покажем, что если множество икс является элементом пересечения множеств Y и Z, то разность множества всех подмножеств W и икс непуста.","Покажем, что если [MATH]множество икс является элементом пересечения множеств Y и Z[/MATH], то [MATH]разность множества всех подмножеств W и икс[/MATH] непуста.",2,множество икс является элементом пересечения множеств Y и Z,X\in(Y\cap\\Z),разность множества всех подмножеств W и икс,\mathcal\\P(W)\setminus\mathcal\\P(X),,
"Запишем производную по икс от гиперболического арксинуса икс; тогда, по правилу дифференцирования сложной функции, изменение функции h по переменной икс равно h штрих.","Запишем [MATH]производную по икс от гиперболического арксинуса икс[/MATH]; тогда, по правилу дифференцирования сложной функции, [MATH]изменение функции h по переменной икс равно h штрих[/MATH].",2,производную по икс от гиперболического арксинуса икс,\frac{d}{dx}\text{arcsinh}(x),изменение функции h по переменной икс равно h штрих,\frac{\partial\\h}{\partial\\x}=h^{\prime},,
"По определению, Пси кет равно сумме для всех r, фи, и л кет векторов р, фи, л, умноженных на бра р, фи, л и пси кет; аналогично, сумма матриц А и Б вычисляется поэлементно, а тензорное произведение з и игрек даёт нам бэ.","По определению, [MATH]Пси кет равно сумме для всех r, фи, и л кет векторов р, фи, л, умноженных на бра р, фи, л и пси кет[/MATH]; аналогично, [MATH]сумма матриц А и Б[/MATH] вычисляется поэлементно, а [MATH]тензорное произведение з и игрек даёт нам бэ[/MATH].",3,"Пси кет равно сумме для всех r, фи, и л кет векторов р, фи, л, умноженных на бра р, фи, л и пси кет","|\psi\rangle=\sum_{r,\phi,l}|r,\phi,l\rangle\langle\\r,\phi,l|\psi\rangle\;\\,",сумма матриц А и Б,\mathbf\\A+\mathbf\\B,тензорное произведение з и игрек даёт нам бэ,z\otimes\\y=b
"Вычислим интеграл от минус бесконечности до бесконечности от ф от икс д икс, предполагая, что интеграл экспоненты икс по дэ икс сходится, и сравним его с интегралом от нуля до одного корень из икс дэ икс.","Вычислим [MATH]интеграл от минус бесконечности до бесконечности от ф от икс д икс[/MATH], предполагая, что [MATH]интеграл экспоненты икс по дэ икс[/MATH] сходится, и сравним его с [MATH]интегралом от нуля до одного корень из икс дэ икс[/MATH].",3,интеграл от минус бесконечности до бесконечности от ф от икс д икс,"\int_{-\infty}^{\infty}f(x)\,dx",интеграл экспоненты икс по дэ икс,"\int\\e^{x},dx",интегралом от нуля до одного корень из икс дэ икс,\int_{0}^{1}\sqrt{x}dx
"Обратите внимание: в первой задаче скалярный результат применения оператора набла к вектору F равен восемьсот сорок, тогда как во второй дивергенция вектора F равна сто восемьдесят два.","Обратите внимание: в первой задаче [MATH]скалярный результат применения оператора набла к вектору F равен восемьсот сорок[/MATH], тогда как во второй [MATH]дивергенция вектора F равна сто восемьдесят два[/MATH].",2,скалярный результат применения оператора набла к вектору F равен восемьсот сорок,\nabla\cdot\vec{F}=840,дивергенция вектора F равна сто восемьдесят два,\nabla\cdot\vec{F}=182,,
"Если дано, что четыре икс в квадрате плюс два икс минус шесть равно нулю, то, применяя оператор h от y равно минус второй дифференциал по x в квадрате плюс V от x и y, мы приходим к слагаемому вида Джи умножить на вэ в квадрате.","Если дано, что [MATH]четыре икс в квадрате плюс два икс минус шесть равно нулю[/MATH], то, применяя оператор [MATH]h от y равно минус второй дифференциал по x в квадрате плюс V от x и y[/MATH], мы приходим к слагаемому вида [MATH]Джи умножить на вэ в квадрате[/MATH].",3,четыре икс в квадрате плюс два икс минус шесть равно нулю,4x^{2}+2x-6=0,h от y равно минус второй дифференциал по x в квадрате плюс V от x и y,"h(y)=-\frac{d^{2}}{dx^{2}}+V(x,y)",Джи умножить на вэ в квадрате,gv^{2}
"Пусть B один, эта два, до альфа n, принадлежат множеству Y, причём множество Y является элементом множества всех подмножеств Z; тогда нетрудно показать, что Икс внизу два, j плюс два, четыре пересечение L внизу j плюс два равно ноль.","Пусть [MATH]B один, эта два, до альфа n, принадлежат множеству Y[/MATH], причём [MATH]множество Y является элементом множества всех подмножеств Z[/MATH]; тогда нетрудно показать, что [MATH]Икс внизу два, j плюс два, четыре пересечение L внизу j плюс два равно ноль[/MATH].",3,"B один, эта два, до альфа n, принадлежат множеству Y","b_{1},\eta_{2},...,\alpha_{n}\in\mathbb{Y}",множество Y является элементом множества всех подмножеств Z,Y\in\mathcal{P}(Z),"Икс внизу два, j плюс два, четыре пересечение L внизу j плюс два равно ноль","X_{2,\,j+2,\,4}\cap L_{j+2}=0."
Вычислим произведение У зэт в четвёртой степени и Де дабл-ю в четвёртой степени.,Вычислим произведение [MATH]У зэт в четвёртой степени[/MATH] и [MATH]Де дабл-ю в четвёртой степени[/MATH].,2,У зэт в четвёртой степени,uz^{4},Де дабл-ю в четвёртой степени,dw^{4},,
"Мы знаем, что интеграл от одного до бесконечности один делить на икс квадрат дэ икс сходится, а двойной интеграл по области дэ икс дэ игрек выражает площадь области.","Мы знаем, что [MATH]интеграл от одного до бесконечности один делить на икс квадрат дэ икс[/MATH] сходится, а [MATH]двойной интеграл по области дэ икс дэ игрек[/MATH] выражает площадь области.",2,интеграл от одного до бесконечности один делить на икс квадрат дэ икс,\int_{1}^{\infty}\frac{1}{x^{2}}dx,двойной интеграл по области дэ икс дэ игрек,\iint_{D}dx dy,,
"Заметим, что е в степени четыре икс минус три и е в степени восемь икс минус семь имеют общее основание.","Заметим, что [MATH]е в степени четыре икс минус три[/MATH] и [MATH]е в степени восемь икс минус семь[/MATH] имеют общее основание.",2,е в степени четыре икс минус три,\mathrm{e}^{4x-3},е в степени восемь икс минус семь,\mathrm{e}^{8x-7},,
"В то время как интеграл от нуля до пи от косинус икс дэ икс равен нулю, интеграл от нуля до бесконечности от единицы, деленной на один плюс икс в квадрате д икс сходится к пи пополам.","В то время как [MATH]интеграл от нуля до пи от косинус икс дэ икс[/MATH] равен нулю, [MATH]интеграл от нуля до бесконечности от единицы, деленной на один плюс икс в квадрате д икс[/MATH] сходится к пи пополам.",2,интеграл от нуля до пи от косинус икс дэ икс,"\int_{0}^{\pi}\cos(x)\,dx","интеграл от нуля до бесконечности от единицы, деленной на один плюс икс в квадрате д икс","\int_{0}^{\infty}\frac{1}{1+x^{2}}\,dx",,
"Покажем, что если сумма матриц А и Б определена и дивергенция вектора F равна пятьсот тринадцать, то транспонированный вектор, содержащий элементы а один, бета два, и так далее до эта n удовлетворяет условию.","Покажем, что если [MATH]сумма матриц А и Б[/MATH] определена и [MATH]дивергенция вектора F равна пятьсот тринадцать[/MATH], то [MATH]транспонированный вектор, содержащий элементы а один, бета два, и так далее до эта n[/MATH] удовлетворяет условию.",3,сумма матриц А и Б,\mathbf{A}+\mathbf{B},дивергенция вектора F равна пятьсот тринадцать,\nabla\cdot\vec{F}=513,"транспонированный вектор, содержащий элементы а один, бета два, и так далее до эта n","[a_{1},\beta_{2},\ldots,\eta_{n}]^{T}"
"По определению, вектор в равен це один у один плюс це два у два, и дополнительно известно, что дивергенция вектора F равна девятьсот сорок семь.","По определению, [MATH]вектор в равен це один у один плюс це два у два[/MATH], и дополнительно известно, что [MATH]дивергенция вектора F равна девятьсот сорок семь[/MATH].",2,вектор в равен це один у один плюс це два у два,\mathbf{v}=c_{1}\mathbf{u}_{1}+c_{2}\mathbf{u}_{2},дивергенция вектора F равна девятьсот сорок семь,\nabla\cdot\vec{F}=947,,
"Упростим выражение: корень из сорока четырех умножить на Оу, умноженное на у в четвёртой степени.","Упростим выражение: [MATH]корень из сорока четырех[/MATH] умножить на [MATH]Оу, умноженное на у в четвёртой степени[/MATH].",2,корень из сорока четырех,\sqrt{44},"Оу, умноженное на у в четвёртой степени",ou^{4},,
"По определению логарифма, логарифм произведения экспоненты в степени логарифма квадрата икс и игрек сводится к логарифму квадрата икс плюс логарифм игрек, тогда как логарифм икс умноженного на игрек в степени логарифм зэд равен логарифму икс плюс логарифм зэд, умноженный на логарифм игрек.","По определению логарифма, [MATH]логарифм произведения экспоненты в степени логарифма квадрата икс и игрек[/MATH] сводится к логарифму квадрата икс плюс логарифм игрек, тогда как [MATH]логарифм икс умноженного на игрек в степени логарифм зэд[/MATH] равен логарифму икс плюс логарифм зэд, умноженный на логарифм игрек.",2,логарифм произведения экспоненты в степени логарифма квадрата икс и игрек,\log{\left(\mathrm\\e^{\log{x^{2}}}\cdot\\y\right)},логарифм икс умноженного на игрек в степени логарифм зэд,\log{\left(x\\y^{\log{z}}\right)},,
"Рассмотрим полином эль икс в квадрате минус два эм икс плюс эн; если дробь икс в квадрате деленного на игрек заменить на t, то уравнение Ку икс в четвёртой степени плюс эр равно эс сводится к биквадратному.","Рассмотрим полином [MATH]эль икс в квадрате минус два эм икс плюс эн[/MATH]; если [MATH]дробь икс в квадрате деленного на игрек[/MATH] заменить на t, то уравнение [MATH]Ку икс в четвёртой степени плюс эр равно эс[/MATH] сводится к биквадратному.",3,дробь икс в квадрате деленного на игрек,\frac{x^{2}}{y},Ку икс в четвёртой степени плюс эр равно эс,qx^{4}+r=s,эль икс в квадрате минус два эм икс плюс эн,l\\x^{2}-2m\\x+n
"Из условия самосопряжённости оператора получаем, что H подстрочный L C, векторное состояние пси равно M в квадрате векторное состояние пси, а из уравнения Максвелла следует, что дивергенция вектора F равна сорок семь.","Из условия самосопряжённости оператора получаем, что [MATH]H подстрочный L C, векторное состояние пси равно M в квадрате векторное состояние пси[/MATH], а из уравнения Максвелла следует, что [MATH]дивергенция вектора F равна сорок семь[/MATH].",2,"H подстрочный L C, векторное состояние пси равно M в квадрате векторное состояние пси",H_{LC}|\psi\rangle=M^{2}\;\\|\psi\rangle,дивергенция вектора F равна сорок семь,\nabla\cdot\vec{F}=47,,
"Рассмотрим функцию два плюс икс минус три икс в квадрате и заметим, что её график пересекает окружность икс в квадрате плюс игрек в квадрате равно 36 ровно в двух точках.","Рассмотрим функцию [MATH]два плюс икс минус три икс в квадрате[/MATH] и заметим, что её график пересекает окружность [MATH]икс в квадрате плюс игрек в квадрате равно 36[/MATH] ровно в двух точках.",2,два плюс икс минус три икс в квадрате,2+x-3x^{2},икс в квадрате плюс игрек в квадрате равно 36,x^{2}+y^{2}=36,,
"Сначала вычислим предел при ню стремится к нулю от ню делить на синус ню; затем положим, что p обозначает определитель I вычитается из произведения K на Z внизу n, и найдём предел икс стремится к пи икс минус синус икс.","Сначала вычислим [MATH]предел при ню стремится к нулю от ню делить на синус ню[/MATH]; затем положим, что [MATH]p обозначает определитель I вычитается из произведения K на Z внизу n[/MATH], и найдём [MATH]предел икс стремится к пи икс минус синус икс[/MATH].",3,предел при ню стремится к нулю от ню делить на синус ню,\lim_{\nu\to\\0}\frac{\nu}{\sin(\nu)},p обозначает определитель I вычитается из произведения K на Z внизу n,"p=\det(I-KZ_{n}),",предел икс стремится к пи икс минус синус икс,\lim_{x\to\pi}x-\sin(x)
"По таблице производных, производная по икс от икс в степени эн — это эн икс в степени эн минус один, а производная натуральный логарифм икс — один делить на икс; следовательно, общее решение уравнения вторая производная игрека плюс игрек равно косинусу от икс ищется методом вариации постоянных.","По таблице производных, [MATH]производная по икс от икс в степени эн[/MATH] — это эн икс в степени эн минус один, а [MATH]производная натуральный логарифм икс[/MATH] — один делить на икс; следовательно, общее решение уравнения [MATH]вторая производная игрека плюс игрек равно косинусу от икс[/MATH] ищется методом вариации постоянных.",3,производная по икс от икс в степени эн,\frac{d}{dx}x^{n},производная натуральный логарифм икс,\frac{d}{dx}\ln(x),вторая производная игрека плюс игрек равно косинусу от икс,y^{\prime\prime}+y=\cos(x)
