#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Найти точки разрыва функции (непрерывность)" yb_link: "https://www.youtube.com/watch?
9-17	970-977	пределы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
9-18	978-984	справа	_	_	_	_	_	_	_	
9-19	985-986	и	_	_	_	_	_	_	_	
9-20	987-992	слева	_	_	_	_	_	_	_	
9-21	993-994	в	_	_	_	_	_	_	_	
9-22	995-1001	каждой	_	_	_	_	_	_	_	
9-23	1002-1004	из	_	_	_	_	_	_	_	
9-24	1005-1009	этих	_	_	_	_	_	_	_	
9-25	1010-1015	точек	_	_	_	_	_	_	_	
9-26	1015-1016	.	_	_	_	_	_	_	_	

#Text=Так как на каждом из участков функция задана конкретным образом, то найти эти пределы вам не составит труда.
10-1	1017-1020	Так	_	_	_	_	_	_	_	
10-2	1021-1024	как	_	_	_	_	_	_	_	
10-3	1025-1027	на	_	_	_	_	_	_	_	
10-4	1028-1034	каждом	_	_	_	_	_	_	_	
10-5	1035-1037	из	_	_	_	_	_	_	_	
10-6	1038-1046	участков	_	_	_	_	_	_	_	
10-7	1047-1054	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
10-8	1055-1061	задана	_	_	_	_	_	_	_	
10-9	1062-1072	конкретным	_	_	_	_	_	_	_	
10-10	1073-1080	образом	_	_	_	_	_	_	_	
10-11	1080-1081	,	_	_	_	_	_	_	_	
10-12	1082-1084	то	_	_	_	_	_	_	_	
10-13	1085-1090	найти	_	_	_	_	_	_	_	
10-14	1091-1094	эти	_	_	_	_	_	_	_	
10-15	1095-1102	пределы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
10-16	1103-1106	вам	_	_	_	_	_	_	_	
10-17	1107-1109	не	_	_	_	_	_	_	_	
10-18	1110-1118	составит	_	_	_	_	_	_	_	
10-19	1119-1124	труда	_	_	_	_	_	_	_	
10-20	1124-1125	.	_	_	_	_	_	_	_	

#Text=Итак, первая точка – икс равное нулю.
11-1	1126-1130	Итак	_	_	_	_	_	_	_	
11-2	1130-1131	,	_	_	_	_	_	_	_	
11-3	1132-1138	первая	_	_	_	_	_	_	_	
11-4	1139-1144	точка	_	_	_	_	_	_	_	
11-5	1145-1146	–	_	_	_	_	_	_	_	
11-6	1147-1150	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-7	1151-1157	равное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
11-8	1158-1162	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-9	1162-1163	.	_	_	_	_	_	_	_	

#Text=Предел слева – икс, стремящееся к нулю минус ноль, от функции игрек от икс – будет равно нашей первой функции.
12-1	1164-1170	Предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
12-2	1171-1176	слева	_	_	_	_	_	_	_	
12-3	1177-1178	–	_	_	_	_	_	_	_	
12-4	1179-1182	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-5	1182-1183	,	_	_	_	_	_	_	_	
12-6	1184-1195	стремящееся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
12-7	1196-1197	к	_	_	_	_	_	_	_	
12-8	1198-1202	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-9	1203-1208	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
12-10	1209-1213	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-11	1213-1214	,	_	_	_	_	_	_	_	
12-12	1215-1217	от	_	_	_	_	_	_	_	
12-13	1218-1225	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
12-14	1226-1231	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#b207780814dc44f6b140a79c69bef64f42	*	_	*	
12-15	1232-1234	от	_	_	_	_	_	_	_	
12-16	1235-1238	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-17	1239-1240	–	_	_	_	_	_	_	_	
12-18	1241-1246	будет	_	_	_	_	_	_	_	
12-19	1247-1252	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-20	1253-1258	нашей	_	_	_	_	_	_	_	
12-21	1259-1265	первой	_	_	_	_	_	_	_	
12-22	1266-1273	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
12-23	1273-1274	.	_	_	_	_	_	_	_	

#Text=То есть это будет ноль.
13-1	1275-1277	То	_	_	_	_	_	_	_	
13-2	1278-1282	есть	_	_	_	_	_	_	_	
13-3	1283-1286	это	_	_	_	_	_	_	_	
13-4	1287-1292	будет	_	_	_	_	_	_	_	
13-5	1293-1297	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-6	1297-1298	.	_	_	_	_	_	_	_	

#Text=Предел справа – лимит икс, стремящееся к ноль плюс ноль, игрек от икс это предел следующей функции: икс в квадрате минус два икс при икс, стремящемся к нулю справа.
14-1	1299-1305	Предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
14-2	1306-1312	справа	_	_	_	_	_	_	_	
14-3	1313-1314	–	_	_	_	_	_	_	_	
14-4	1315-1320	лимит	_	_	_	_	_	_	_	
14-5	1321-1324	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-6	1324-1325	,	_	_	_	_	_	_	_	
14-7	1326-1337	стремящееся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
14-8	1338-1339	к	_	_	_	_	_	_	_	
14-9	1340-1344	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-10	1345-1349	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
14-11	1350-1354	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-12	1354-1355	,	_	_	_	_	_	_	_	
14-13	1356-1361	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#b207780814dc44f6b140a79c69bef64f42	*	_	*	
14-14	1362-1364	от	_	_	_	_	_	_	_	
14-15	1365-1368	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-16	1369-1372	это	_	_	_	_	_	_	_	
14-17	1373-1379	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
14-18	1380-1389	следующей	_	_	_	_	_	_	_	
14-19	1390-1397	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
14-20	1397-1398	:	_	_	_	_	_	_	_	
14-21	1399-1402	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-22	1403-1404	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
14-23	1405-1413	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
14-24	1414-1419	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
14-25	1420-1423	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-26	1424-1427	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-27	1428-1431	при	_	_	_	_	_	_	_	
14-28	1432-1435	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-29	1435-1436	,	_	_	_	_	_	_	_	
14-30	1437-1448	стремящемся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
14-31	1449-1450	к	_	_	_	_	_	_	_	
14-32	1451-1455	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-33	1456-1462	справа	_	_	_	_	_	_	_	
14-34	1462-1463	.	_	_	_	_	_	_	_	

#Text=Подставляем ноль, получаем снова ноль.
15-1	1464-1475	Подставляем	_	_	_	_	_	_	_	
15-2	1476-1480	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-3	1480-1481	,	_	_	_	_	_	_	_	
15-4	1482-1490	получаем	_	_	_	_	_	_	_	
15-5	1491-1496	снова	_	_	_	_	_	_	_	
15-6	1497-1501	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-7	1501-1502	.	_	_	_	_	_	_	_	

#Text=Что тут получилось?
16-1	1503-1506	Что	_	_	_	_	_	_	_	
16-2	1507-1510	тут	_	_	_	_	_	_	_	
16-3	1511-1521	получилось	_	_	_	_	_	_	_	
16-4	1521-1522	?	_	_	_	_	_	_	_	

#Text=Лимит слева равен лимиту справа, а значит это точка устранимого разрыва.
17-1	1523-1528	Лимит	_	_	_	_	_	_	_	
17-2	1529-1534	слева	_	_	_	_	_	_	_	
17-3	1535-1540	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
17-4	1541-1547	лимиту	_	_	_	_	_	_	_	
17-5	1548-1554	справа	_	_	_	_	_	_	_	
17-6	1554-1555	,	_	_	_	_	_	_	_	
17-7	1556-1557	а	_	_	_	_	_	_	_	
17-8	1558-1564	значит	_	_	_	_	_	_	_	
