#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Случайные величины.
13-29	1345-1351	разных	_	_	_	_	_	_	_	
13-30	1352-1360	снарядах	_	_	_	_	_	_	_	
13-31	1361-1362	и	_	_	_	_	_	_	_	
13-32	1363-1367	тому	_	_	_	_	_	_	_	
13-33	1368-1376	подобное	_	_	_	_	_	_	_	
13-34	1376-1377	.	_	_	_	_	_	_	_	

#Text=В этом и последующих квантах будем обозначать случайные величины буквами, как, например, икс, игрек, зэт, а их конкретное значение, которое может принимать эта случайная величина – маленькими буквами.
14-1	1378-1379	В	_	_	_	_	_	_	_	
14-2	1380-1384	этом	_	_	_	_	_	_	_	
14-3	1385-1386	и	_	_	_	_	_	_	_	
14-4	1387-1398	последующих	_	_	_	_	_	_	_	
14-5	1399-1406	квантах	_	_	_	_	_	_	_	
14-6	1407-1412	будем	_	_	_	_	_	_	_	
14-7	1413-1423	обозначать	_	_	_	_	_	_	_	
14-8	1424-1433	случайные	_	_	_	_	_	_	_	
14-9	1434-1442	величины	_	_	_	_	_	_	_	
14-10	1443-1450	буквами	_	_	_	_	_	_	_	
14-11	1450-1451	,	_	_	_	_	_	_	_	
14-12	1452-1455	как	_	_	_	_	_	_	_	
14-13	1455-1456	,	_	_	_	_	_	_	_	
14-14	1457-1465	например	_	_	_	_	_	_	_	
14-15	1465-1466	,	_	_	_	_	_	_	_	
14-16	1467-1470	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-17	1470-1471	,	_	_	_	_	_	_	_	
14-18	1472-1477	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-19	1477-1478	,	_	_	_	_	_	_	_	
14-20	1479-1482	зэт	z	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-21	1482-1483	,	_	_	_	_	_	_	_	
14-22	1484-1485	а	_	_	_	_	_	_	_	
14-23	1486-1488	их	_	_	_	_	_	_	_	
14-24	1489-1499	конкретное	_	_	_	_	_	_	_	
14-25	1500-1508	значение	_	_	_	_	_	_	_	
14-26	1508-1509	,	_	_	_	_	_	_	_	
14-27	1510-1517	которое	_	_	_	_	_	_	_	
14-28	1518-1523	может	_	_	_	_	_	_	_	
14-29	1524-1533	принимать	_	_	_	_	_	_	_	
14-30	1534-1537	эта	_	_	_	_	_	_	_	
14-31	1538-1547	случайная	_	_	_	_	_	_	_	
14-32	1548-1556	величина	_	_	_	_	_	_	_	
14-33	1557-1558	–	_	_	_	_	_	_	_	
14-34	1559-1569	маленькими	_	_	_	_	_	_	_	
14-35	1570-1577	буквами	_	_	_	_	_	_	_	
14-36	1577-1578	.	_	_	_	_	_	_	_	

#Text=Ну, соответственно, икс, игрек и зэт маленькая.
15-1	1579-1581	Ну	_	_	_	_	_	_	_	
15-2	1581-1582	,	_	_	_	_	_	_	_	
15-3	1583-1597	соответственно	_	_	_	_	_	_	_	
15-4	1597-1598	,	_	_	_	_	_	_	_	
15-5	1599-1602	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-6	1602-1603	,	_	_	_	_	_	_	_	
15-7	1604-1609	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-8	1610-1611	и	_	_	_	_	_	_	_	
15-9	1612-1615	зэт	z	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-10	1616-1625	маленькая	_	_	_	_	_	_	_	
15-11	1625-1626	.	_	_	_	_	_	_	_	

#Text=Различают дискретные и непрерывные случайные величины.
16-1	1627-1636	Различают	_	_	_	_	_	_	_	
16-2	1637-1647	дискретные	_	_	_	_	_	_	_	
16-3	1648-1649	и	_	_	_	_	_	_	_	
16-4	1650-1661	непрерывные	_	_	_	_	_	_	_	
16-5	1662-1671	случайные	_	_	_	_	_	_	_	
16-6	1672-1680	величины	_	_	_	_	_	_	_	
16-7	1680-1681	.	_	_	_	_	_	_	_	

#Text=Дискретной называют случайную величину, которая принимает отдельные изолированные возможные значения.
17-1	1682-1692	Дискретной	_	_	_	_	_	_	_	
17-2	1693-1701	называют	_	_	_	_	_	_	_	
17-3	1702-1711	случайную	_	_	_	_	_	_	_	
17-4	1712-1720	величину	_	_	_	_	_	_	_	
17-5	1720-1721	,	_	_	_	_	_	_	_	
17-6	1722-1729	которая	_	_	_	_	_	_	_	
17-7	1730-1739	принимает	_	_	_	_	_	_	_	
17-8	1740-1749	отдельные	_	_	_	_	_	_	_	
17-9	1750-1763	изолированные	_	_	_	_	_	_	_	
17-10	1764-1773	возможные	_	_	_	_	_	_	_	
17-11	1774-1782	значения	_	_	_	_	_	_	_	
17-12	1782-1783	.	_	_	_	_	_	_	_	

#Text=Каждое значение с некоторой определённой вероятностью.
18-1	1784-1790	Каждое	_	_	_	_	_	_	_	
18-2	1791-1799	значение	_	_	_	_	_	_	_	
18-3	1800-1801	с	_	_	_	_	_	_	_	
18-4	1802-1811	некоторой	_	_	_	_	_	_	_	
18-5	1812-1824	определённой	_	_	_	_	_	_	_	
18-6	1825-1837	вероятностью	_	_	_	_	_	_	_	
18-7	1837-1838	.	_	_	_	_	_	_	_	

#Text=Непрерывной называют случайную величину, которая принимает любые значения из некоторого промежутка, причём возможно и бесконечного.
19-1	1839-1850	Непрерывной	_	_	_	_	_	_	_	
19-2	1851-1859	называют	_	_	_	_	_	_	_	
19-3	1860-1869	случайную	_	_	_	_	_	_	_	
19-4	1870-1878	величину	_	_	_	_	_	_	_	
19-5	1878-1879	,	_	_	_	_	_	_	_	
19-6	1880-1887	которая	_	_	_	_	_	_	_	
19-7	1888-1897	принимает	_	_	_	_	_	_	_	
19-8	1898-1903	любые	_	_	_	_	_	_	_	
19-9	1904-1912	значения	_	_	_	_	_	_	_	
19-10	1913-1915	из	_	_	_	_	_	_	_	
19-11	1916-1926	некоторого	_	_	_	_	_	_	_	
19-12	1927-1937	промежутка	_	_	_	_	_	_	_	
19-13	1937-1938	,	_	_	_	_	_	_	_	
19-14	1939-1945	причём	_	_	_	_	_	_	_	
19-15	1946-1954	возможно	_	_	_	_	_	_	_	
19-16	1955-1956	и	_	_	_	_	_	_	_	
19-17	1957-1969	бесконечного	_	_	_	_	_	_	_	
19-18	1969-1970	.	_	_	_	_	_	_	_	

#Text=Число возможных значений дискретной случайной величины – счётно, конечно или бесконечно, а число возможных значений непрерывной случайной величины несчётно.
20-1	1971-1976	Число	_	_	_	_	_	_	_	
20-2	1977-1986	возможных	_	_	_	_	_	_	_	
20-3	1987-1995	значений	_	_	_	_	_	_	_	
20-4	1996-2006	дискретной	_	_	_	_	_	_	_	
20-5	2007-2016	случайной	_	_	_	_	_	_	_	
20-6	2017-2025	величины	_	_	_	_	_	_	_	
20-7	2026-2027	–	_	_	_	_	_	_	_	
20-8	2028-2034	счётно	_	_	_	_	_	_	_	
20-9	2034-2035	,	_	_	_	_	_	_	_	
20-10	2036-2043	конечно	_	_	_	_	_	_	_	
20-11	2044-2047	или	_	_	_	_	_	_	_	
20-12	2048-2058	бесконечно	_	_	_	_	_	_	_	
20-13	2058-2059	,	_	_	_	_	_	_	_	
20-14	2060-2061	а	_	_	_	_	_	_	_	
20-15	2062-2067	число	_	_	_	_	_	_	_	
20-16	2068-2077	возможных	_	_	_	_	_	_	_	
20-17	2078-2086	значений	_	_	_	_	_	_	_	
20-18	2087-2098	непрерывной	_	_	_	_	_	_	_	
20-19	2099-2108	случайной	_	_	_	_	_	_	_	
20-20	2109-2117	величины	_	_	_	_	_	_	_	
20-21	2118-2126	несчётно	_	_	_	_	_	_	_	
20-22	2126-2127	.	_	_	_	_	_	_	_	

#Text=Первый пример, то есть, число выпавших очков при подбрасывании игрального кубика это и есть пример дискретной случайной величины, а второй пример – дальность полета снаряда, есть пример непрерывной случайной величины.
21-1	2128-2134	Первый	_	_	_	_	_	_	_	
21-2	2135-2141	пример	_	_	_	_	_	_	_	
21-3	2141-2142	,	_	_	_	_	_	_	_	
21-4	2143-2145	то	_	_	_	_	_	_	_	
21-5	2146-2150	есть	_	_	_	_	_	_	_	
21-6	2150-2151	,	_	_	_	_	_	_	_	
21-7	2152-2157	число	_	_	_	_	_	_	_	
21-8	2158-2166	выпавших	_	_	_	_	_	_	_	
21-9	2167-2172	очков	_	_	_	_	_	_	_	
21-10	2173-2176	при	_	_	_	_	_	_	_	
21-11	2177-2190	подбрасывании	_	_	_	_	_	_	_	
21-12	2191-2201	игрального	_	_	_	_	_	_	_	
21-13	2202-2208	кубика	_	_	_	_	_	_	_	
21-14	2209-2212	это	_	_	_	_	_	_	_	
21-15	2213-2214	и	_	_	_	_	_	_	_	
21-16	2215-2219	есть	_	_	_	_	_	_	_	
21-17	2220-2226	пример	_	_	_	_	_	_	_	
21-18	2227-2237	дискретной	_	_	_	_	_	_	_	
21-19	2238-2247	случайной	_	_	_	_	_	_	_	
21-20	2248-2256	величины	_	_	_	_	_	_	_	
21-21	2256-2257	,	_	_	_	_	_	_	_	
21-22	2258-2259	а	_	_	_	_	_	_	_	
21-23	2260-2266	второй	_	_	_	_	_	_	_	
21-24	2267-2273	пример	_	_	_	_	_	_	_	
21-25	2274-2275	–	_	_	_	_	_	_	_	
21-26	2276-2285	дальность	_	_	_	_	_	_	_	
21-27	2286-2292	полета	_	_	_	_	_	_	_	
21-28	2293-2300	снаряда	_	_	_	_	_	_	_	
21-29	2300-2301	,	_	_	_	_	_	_	_	
21-30	2302-2306	есть	_	_	_	_	_	_	_	
21-31	2307-2313	пример	_	_	_	_	_	_	_	
21-32	2314-2325	непрерывной	_	_	_	_	_	_	_	
21-33	2326-2335	случайной	_	_	_	_	_	_	_	
21-34	2336-2344	величины	_	_	_	_	_	_	_	
21-35	2344-2345	.	_	_	_	_	_	_	_	

#Text=Ещё пример: станок производит за смену сто деталей, причём с некоторой вероятностью деталь может оказаться бракованной.
22-1	2346-2349	Ещё	_	_	_	_	_	_	_	
22-2	2350-2356	пример	_	_	_	_	_	_	_	
22-3	2356-2357	:	_	_	_	_	_	_	_	
22-4	2358-2364	станок	_	_	_	_	_	_	_	
22-5	2365-2375	производит	_	_	_	_	_	_	_	
22-6	2376-2378	за	_	_	_	_	_	_	_	
22-7	2379-2384	смену	_	_	_	_	_	_	_	
22-8	2385-2388	сто	100	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-9	2389-2396	деталей	_	_	_	_	_	_	_	
22-10	2396-2397	,	_	_	_	_	_	_	_	
22-11	2398-2404	причём	_	_	_	_	_	_	_	
22-12	2405-2406	с	_	_	_	_	_	_	_	
22-13	2407-2416	некоторой	_	_	_	_	_	_	_	
22-14	2417-2429	вероятностью	_	_	_	_	_	_	_	
22-15	2430-2436	деталь	_	_	_	_	_	_	_	
22-16	2437-2442	может	_	_	_	_	_	_	_	
22-17	2443-2452	оказаться	_	_	_	_	_	_	_	
22-18	2453-2464	бракованной	_	_	_	_	_	_	_	
22-19	2464-2465	.	_	_	_	_	_	_	_	

