#FORMAT=WebAnno TSV 3.3


#Text=title: "Производная.
1-1	0-5	title	
13-1	863-869	Откуда	
13-2	870-873	это	
13-3	874-881	взялось	
13-4	881-882	?	

#Text=Вот.
14-1	883-886	Вот	
14-2	886-887	.	

#Text=И хочется как-то вот немножко собрать вашу голову.
15-1	888-889	И	
15-2	890-897	хочется	
15-3	898-904	как-то	
15-4	905-908	вот	
15-5	909-917	немножко	
15-6	918-925	собрать	
15-7	926-930	вашу	
15-8	931-937	голову	
15-9	937-938	.	

#Text=Понятно, что сейчас я не буду сильно строго это делать.
16-1	939-946	Понятно	
16-2	946-947	,	
16-3	948-951	что	
16-4	952-958	сейчас	
16-5	959-960	я	
16-6	961-963	не	
16-7	964-968	буду	
16-8	969-975	сильно	
16-9	976-982	строго	
16-10	983-986	это	
16-11	987-993	делать	
16-12	993-994	.	

#Text=Строго это будет в нашей рубрике матан, но не очень скоро.
17-1	995-1001	Строго	
17-2	1002-1005	это	
17-3	1006-1011	будет	
17-4	1012-1013	в	
17-5	1014-1019	нашей	
17-6	1020-1027	рубрике	
17-7	1028-1033	матан	
17-8	1033-1034	,	
17-9	1035-1037	но	
17-10	1038-1040	не	
17-11	1041-1046	очень	
17-12	1047-1052	скоро	
17-13	1052-1053	.	

#Text=А сегодня так, чтобы вы хотя бы на интуитивном уровне начали чувствовать, откуда взялись всякие факты, связанны с производной.
18-1	1054-1055	А	
18-2	1056-1063	сегодня	
18-3	1064-1067	так	
18-4	1067-1068	,	
18-5	1069-1074	чтобы	
18-6	1075-1077	вы	
18-7	1078-1082	хотя	
18-8	1083-1085	бы	
18-9	1086-1088	на	
18-10	1089-1100	интуитивном	
18-11	1101-1107	уровне	
18-12	1108-1114	начали	
18-13	1115-1126	чувствовать	
18-14	1126-1127	,	
18-15	1128-1134	откуда	
18-16	1135-1142	взялись	
18-17	1143-1149	всякие	
18-18	1150-1155	факты	
18-19	1155-1156	,	
18-20	1157-1165	связанны	
18-21	1166-1167	с	
18-22	1168-1179	производной	
18-23	1179-1180	.	

#Text=Во-первых, формулы все: вот эти вот производная произведения, производная частного, потом там еще производная сложной функции, производная обратной функции, ну и заканчивая, в общем, таблицей, да, которая производная синуса косинуса.
19-1	1181-1190	Во-первых	
19-2	1190-1191	,	
19-3	1192-1199	формулы	
19-4	1200-1203	все	
19-5	1203-1204	:	
19-6	1205-1208	вот	
19-7	1209-1212	эти	
19-8	1213-1216	вот	
19-9	1217-1228	производная	
19-10	1229-1241	произведения	
19-11	1241-1242	,	
19-12	1243-1254	производная	
19-13	1255-1263	частного	
19-14	1263-1264	,	
19-15	1265-1270	потом	
19-16	1271-1274	там	
19-17	1275-1278	еще	
19-18	1279-1290	производная	
19-19	1291-1298	сложной	
19-20	1299-1306	функции	
19-21	1306-1307	,	
19-22	1308-1319	производная	
19-23	1320-1328	обратной	
19-24	1329-1336	функции	
19-25	1336-1337	,	
19-26	1338-1340	ну	
19-27	1341-1342	и	
19-28	1343-1353	заканчивая	
19-29	1353-1354	,	
19-30	1355-1356	в	
19-31	1357-1362	общем	
19-32	1362-1363	,	
19-33	1364-1372	таблицей	
19-34	1372-1373	,	
19-35	1374-1376	да	
19-36	1376-1377	,	
19-37	1378-1385	которая	
19-38	1386-1397	производная	
19-39	1398-1404	синуса	
19-40	1405-1413	косинуса	
19-41	1413-1414	.	

#Text=Почему?
20-1	1415-1421	Почему	
20-2	1421-1422	?	

#Text=Производная косинус минус синус, производная а в степени икс, вообще там е вылезает.
21-1	1423-1434	Производная	
21-2	1435-1442	косинус	
21-3	1443-1448	минус	
21-4	1449-1454	синус	
21-5	1454-1455	,	
21-6	1456-1467	производная	
21-7	1468-1469	а	
21-8	1470-1471	в	
21-9	1472-1479	степени	
21-10	1480-1483	икс	
21-11	1483-1484	,	
21-12	1485-1491	вообще	
21-13	1492-1495	там	
21-14	1496-1497	е	
21-15	1498-1506	вылезает	
21-16	1506-1507	.	

#Text=Откуда?
22-1	1508-1514	Откуда	
22-2	1514-1515	?	

#Text=Два в степени икс производная, а там е.
23-1	1516-1519	Два	
23-2	1520-1521	в	
23-3	1522-1529	степени	
23-4	1530-1533	икс	
23-5	1534-1545	производная	
23-6	1545-1546	,	
23-7	1547-1548	а	
23-8	1549-1552	там	
23-9	1553-1554	е	
23-10	1554-1555	.	

#Text=Что за е?
24-1	1556-1559	Что	
24-2	1560-1562	за	
24-3	1563-1564	е	
24-4	1564-1565	?	

#Text=Что за логарифм натуральный.
25-1	1566-1569	Что	
25-2	1570-1572	за	
25-3	1573-1581	логарифм	
25-4	1582-1593	натуральный	
25-5	1593-1594	.	

#Text=Откуда все это?
26-1	1595-1601	Откуда	
26-2	1602-1605	все	
26-3	1606-1609	это	
26-4	1609-1610	?	

#Text=Вот сегодня про многое из этого поговорим.
27-1	1611-1614	Вот	
27-2	1615-1622	сегодня	
27-3	1623-1626	про	
27-4	1627-1633	многое	
27-5	1634-1636	из	
27-6	1637-1642	этого	
27-7	1643-1652	поговорим	
27-8	1652-1653	.	

#Text=Может быть, все не успеем, но, по-крайней мере, начнем.
28-1	1654-1659	Может	
28-2	1660-1664	быть	
28-3	1664-1665	,	
28-4	1666-1669	все	
28-5	1670-1672	не	
28-6	1673-1679	успеем	
28-7	1679-1680	,	
28-8	1681-1683	но	
28-9	1683-1684	,	
28-10	1685-1695	по-крайней	
28-11	1696-1700	мере	
28-12	1700-1701	,	
28-13	1702-1708	начнем	
28-14	1708-1709	.	

#Text=Смотрите, для начала нужно прочувствовать, прямо хорошо прочувствовать, что такое производная.
29-1	1711-1719	Смотрите	
29-2	1719-1720	,	
29-3	1721-1724	для	
29-4	1725-1731	начала	
29-5	1732-1737	нужно	
29-6	1738-1752	прочувствовать	
29-7	1752-1753	,	
29-8	1754-1759	прямо	
29-9	1760-1766	хорошо	
29-10	1767-1781	прочувствовать	
29-11	1781-1782	,	
29-12	1783-1786	что	
29-13	1787-1792	такое	
29-14	1793-1804	производная	
29-15	1804-1805	.	

#Text=С производной вы знакомы с самого детства, особенно те, у кого есть, там, у родителей машина, да, и хоть раз ездил в машине и глядел им спидометр.
30-1	1806-1807	С	
30-2	1808-1819	производной	
30-3	1820-1822	вы	
30-4	1823-1830	знакомы	
30-5	1831-1832	с	
30-6	1833-1839	самого	
30-7	1840-1847	детства	
30-8	1847-1848	,	
30-9	1849-1857	особенно	
30-10	1858-1860	те	
30-11	1860-1861	,	
30-12	1862-1863	у	
30-13	1864-1868	кого	
30-14	1869-1873	есть	
30-15	1873-1874	,	
30-16	1875-1878	там	
30-17	1878-1879	,	
30-18	1880-1881	у	
30-19	1882-1891	родителей	
30-20	1892-1898	машина	
30-21	1898-1899	,	
30-22	1900-1902	да	
30-23	1902-1903	,	
30-24	1904-1905	и	
30-25	1906-1910	хоть	
30-26	1911-1914	раз	
30-27	1915-1920	ездил	
30-28	1921-1922	в	
30-29	1923-1929	машине	
30-30	1930-1931	и	
30-31	1932-1938	глядел	
30-32	1939-1941	им	
30-33	1942-1951	спидометр	
30-34	1951-1952	.	

#Text=Вот спидометр показывает производную.
31-1	1953-1956	Вот	
31-2	1957-1966	спидометр	
31-3	1967-1977	показывает	
31-4	1978-1989	производную	
31-5	1989-1990	.	

#Text=Потому что, вроде как, он скорость показывает, да?
32-1	1991-1997	Потому	
32-2	1998-2001	что	
32-3	2001-2002	,	
32-4	2003-2008	вроде	
32-5	2009-2012	как	
32-6	2012-2013	,	
32-7	2014-2016	он	
32-8	2017-2025	скорость	
32-9	2026-2036	показывает	
32-10	2036-2037	,	
32-11	2038-2040	да	
32-12	2040-2041	?	

#Text=Ну что он показывает.
33-1	2042-2044	Ну	
33-2	2045-2048	что	
33-3	2049-2051	он	
33-4	2052-2062	показывает	
33-5	2062-2063	.	

#Text=Вы сейчас смотрите на спидометр, он говорит: “сейчас скорость шестьдесят километров в час”.
34-1	2064-2066	Вы	
34-2	2067-2073	сейчас	
34-3	2074-2082	смотрите	
34-4	2083-2085	на	
34-5	2086-2095	спидометр	
34-6	2095-2096	,	
34-7	2097-2099	он	
34-8	2100-2107	говорит	
34-9	2107-2108	:	
34-10	2109-2110	“	
34-11	2110-2116	сейчас	
34-12	2117-2125	скорость	
34-13	2126-2136	шестьдесят	
34-14	2137-2147	километров	
34-15	2148-2149	в	
34-16	2150-2153	час	
34-17	2153-2154	”	
34-18	2154-2155	.	

#Text=Вы говорите: “Окей, я понимаю, что такое шестьдесят километров в час.
35-1	2156-2158	Вы	
35-2	2159-2167	говорите	
35-3	2167-2168	:	
35-4	2169-2170	“	
35-5	2170-2174	Окей	
35-6	2174-2175	,	
35-7	2176-2177	я	
35-8	2178-2185	понимаю	
35-9	2185-2186	,	
35-10	2187-2190	что	
35-11	2191-2196	такое	
35-12	2197-2207	шестьдесят	
35-13	2208-2218	километров	
35-14	2219-2220	в	
35-15	2221-2224	час	
35-16	2224-2225	.	

#Text=Это значит, что если я буду ехать час с такой скоростью, я проеду шестьдесят километров”.
36-1	2226-2229	Это	
36-2	2230-2236	значит	
36-3	2236-2237	,	
36-4	2238-2241	что	
36-5	2242-2246	если	
36-6	2247-2248	я	
36-7	2249-2253	буду	
36-8	2254-2259	ехать	
36-9	2260-2263	час	
36-10	2264-2265	с	
36-11	2266-2271	такой	
36-12	2272-2281	скоростью	
36-13	2281-2282	,	
36-14	2283-2284	я	
36-15	2285-2291	проеду	
36-16	2292-2302	шестьдесят	
36-17	2303-2313	километров	
36-18	2313-2314	”	
36-19	2314-2315	.	

#Text=Но не прошло часа, прошло пару секунд, он показывает шестьдесят два километра в час, а через десять – восемьдесят показывает километров в час, а еще через минуту – сто километров час показывает спидометр.
37-1	2316-2318	Но	
37-2	2319-2321	не	
37-3	2322-2328	прошло	
37-4	2329-2333	часа	
37-5	2333-2334	,	
37-6	2335-2341	прошло	
37-7	2342-2346	пару	
37-8	2347-2353	секунд	
37-9	2353-2354	,	
37-10	2355-2357	он	
37-11	2358-2368	показывает	
37-12	2369-2379	шестьдесят	
37-13	2380-2383	два	
37-14	2384-2393	километра	
37-15	2394-2395	в	
37-16	2396-2399	час	
37-17	2399-2400	,	
37-18	2401-2402	а	
37-19	2403-2408	через	
37-20	2409-2415	десять	
37-21	2416-2417	–	
37-22	2418-2429	восемьдесят	
37-23	2430-2440	показывает	
37-24	2441-2451	километров	
37-25	2452-2453	в	
37-26	2454-2457	час	
37-27	2457-2458	,	
37-28	2459-2460	а	
37-29	2461-2464	еще	
37-30	2465-2470	через	
37-31	2471-2477	минуту	
37-32	2478-2479	–	
37-33	2480-2483	сто	
37-34	2484-2494	километров	
37-35	2495-2498	час	
37-36	2499-2509	показывает	
37-37	2510-2519	спидометр	
37-38	2519-2520	.	

#Text=Вы такие: “Чё вообще?
38-1	2521-2523	Вы	
38-2	2524-2529	такие	
38-3	2529-2530	:	
38-4	2531-2532	“	
38-5	2532-2534	Чё	
38-6	2535-2541	вообще	
38-7	2541-2542	?	

#Text=Что такое сто километров час, если я не еду час такой скоростью?
39-1	2543-2546	Что	
39-2	2547-2552	такое	
39-3	2553-2556	сто	
39-4	2557-2567	километров	
39-5	2568-2571	час	
39-6	2571-2572	,	
39-7	2573-2577	если	
39-8	2578-2579	я	
39-9	2580-2582	не	
39-10	2583-2586	еду	
39-11	2587-2590	час	
39-12	2591-2596	такой	
39-13	2597-2606	скоростью	
39-14	2606-2607	?	

#Text=Что такое сто километров в час?”
40-1	2608-2611	Что	
40-2	2612-2617	такое	
40-3	2618-2621	сто	
40-4	2622-2632	километров	
40-5	2633-2634	в	
40-6	2635-2638	час	
40-7	2638-2639	?	
40-8	2639-2640	”	

#Text=Когда скорость постоянно меняется, скорость все время разная, тогда что такое скорость?
41-1	2641-2646	Когда	
41-2	2647-2655	скорость	
41-3	2656-2665	постоянно	
41-4	2666-2674	меняется	
41-5	2674-2675	,	
41-6	2676-2684	скорость	
41-7	2685-2688	все	
41-8	2689-2694	время	
41-9	2695-2701	разная	
41-10	2701-2702	,	
41-11	2703-2708	тогда	
41-12	2709-2712	что	
41-13	2713-2718	такое	
41-14	2719-2727	скорость	
41-15	2727-2728	?	

#Text=И вот, вроде как, на интуитивном уровне вы понимаете, что такое, вот, это физики называют “мгновенная скорость”.
42-1	2729-2730	И	
42-2	2731-2734	вот	
42-3	2734-2735	,	
42-4	2736-2741	вроде	
42-5	2742-2745	как	
42-6	2745-2746	,	
42-7	2747-2749	на	
42-8	2750-2761	интуитивном	
42-9	2762-2768	уровне	
42-10	2769-2771	вы	
42-11	2772-2781	понимаете	
42-12	2781-2782	,	
42-13	2783-2786	что	
42-14	2787-2792	такое	
42-15	2792-2793	,	
42-16	2794-2797	вот	
42-17	2797-2798	,	
42-18	2799-2802	это	
42-19	2803-2809	физики	
42-20	2810-2818	называют	
42-21	2819-2820	“	
42-22	2820-2830	мгновенная	
42-23	2831-2839	скорость	
42-24	2839-2840	”	
42-25	2840-2841	.	

#Text=Но на самом деле это и есть производная, да.
43-1	2842-2844	Но	
43-2	2845-2847	на	
43-3	2848-2853	самом	
43-4	2854-2858	деле	
43-5	2859-2862	это	
43-6	2863-2864	и	
43-7	2865-2869	есть	
43-8	2870-2881	производная	
43-9	2881-2882	,	
43-10	2883-2885	да	
43-11	2885-2886	.	

#Text=Что такое мгновенная скорость вот то, что показывает спидометр.
44-1	2887-2890	Что	
44-2	2891-2896	такое	
44-3	2897-2907	мгновенная	
44-4	2908-2916	скорость	
44-5	2917-2920	вот	
44-6	2921-2923	то	
44-7	2923-2924	,	
44-8	2925-2928	что	
44-9	2929-2939	показывает	
44-10	2940-2949	спидометр	
44-11	2949-2950	.	

#Text=Это следующая вещь: вам спидометр говорит, что, вот, если я буду ехать дальше, да, с такой же скоростью, - хотя непонятно, что такое скорость, когда она все время меняется.
45-1	2951-2954	Это	
45-2	2955-2964	следующая	
45-3	2965-2969	вещь	
45-4	2969-2970	:	
45-5	2971-2974	вам	
45-6	2975-2984	спидометр	
45-7	2985-2992	говорит	
45-8	2992-2993	,	
45-9	2994-2997	что	
45-10	2997-2998	,	
45-11	2999-3002	вот	
45-12	3002-3003	,	
45-13	3004-3008	если	
45-14	3009-3010	я	
45-15	3011-3015	буду	
45-16	3016-3021	ехать	
45-17	3022-3028	дальше	
45-18	3028-3029	,	
45-19	3030-3032	да	
45-20	3032-3033	,	
45-21	3034-3035	с	
45-22	3036-3041	такой	
45-23	3042-3044	же	
45-24	3045-3054	скоростью	
45-25	3054-3055	,	
45-26	3056-3057	-	
45-27	3058-3062	хотя	
45-28	3063-3072	непонятно	
45-29	3072-3073	,	
45-30	3074-3077	что	
45-31	3078-3083	такое	
45-32	3084-3092	скорость	
45-33	3092-3093	,	
45-34	3094-3099	когда	
45-35	3100-3103	она	
45-36	3104-3107	все	
45-37	3108-3113	время	
45-38	3114-3122	меняется	
45-39	3122-3123	.	

#Text=Да, что такое скорость?
46-1	3124-3126	Да	
46-2	3126-3127	,	
46-3	3128-3131	что	
46-4	3132-3137	такое	
46-5	3138-3146	скорость	
46-6	3146-3147	?	

#Text=Скорость – это путь поделить на время, да, при условии, что в течение этого времени скорость постоянная.
47-1	3148-3156	Скорость	
47-2	3157-3158	–	
47-3	3159-3162	это	
47-4	3163-3167	путь	
47-5	3168-3176	поделить	
47-6	3177-3179	на	
47-7	3180-3185	время	
47-8	3185-3186	,	
47-9	3187-3189	да	
47-10	3189-3190	,	
47-11	3191-3194	при	
47-12	3195-3202	условии	
47-13	3202-3203	,	
47-14	3204-3207	что	
47-15	3208-3209	в	
47-16	3210-3217	течение	
47-17	3218-3223	этого	
47-18	3224-3231	времени	
47-19	3232-3240	скорость	
47-20	3241-3251	постоянная	
47-21	3251-3252	.	

#Text=А если она разная, то что такое скорость?
48-1	3253-3254	А	
48-2	3255-3259	если	
48-3	3260-3263	она	
48-4	3264-3270	разная	
48-5	3270-3271	,	
48-6	3272-3274	то	
48-7	3275-3278	что	
48-8	3279-3284	такое	
48-9	3285-3293	скорость	
48-10	3293-3294	?	

#Text=Так вот, мгновенная скорость – это следующая вещь.
49-1	3295-3298	Так	
49-2	3299-3302	вот	
49-3	3302-3303	,	
49-4	3304-3314	мгновенная	
49-5	3315-3323	скорость	
49-6	3324-3325	–	
49-7	3326-3329	это	
49-8	3330-3339	следующая	
49-9	3340-3344	вещь	
49-10	3344-3345	.	

#Text=Это вы берете два очень близких участков времени, два очень близких момента времени, да, смотрите, какое перемещение вот этот график, - то, что называется перемещение от времени, - смотрите, где вы находились здесь, смотрите, где вы находитесь вот здесь, и говорите: “Ну, вот, это настолько маленький промежуток времени, что моя скорость, - хотя не очень понимаешь, что это такое, - моя скорость может считаться постоянной”.
50-1	3346-3349	Это	
50-2	3350-3352	вы	
50-3	3353-3359	берете	
50-4	3360-3363	два	
50-5	3364-3369	очень	
50-6	3370-3377	близких	
50-7	3378-3386	участков	
50-8	3387-3394	времени	
50-9	3394-3395	,	
50-10	3396-3399	два	
50-11	3400-3405	очень	
50-12	3406-3413	близких	
50-13	3414-3421	момента	
50-14	3422-3429	времени	
50-15	3429-3430	,	
50-16	3431-3433	да	
50-17	3433-3434	,	
50-18	3435-3443	смотрите	
50-19	3443-3444	,	
50-20	3445-3450	какое	
50-21	3451-3462	перемещение	
50-22	3463-3466	вот	
50-23	3467-3471	этот	
50-24	3472-3478	график	
50-25	3478-3479	,	
50-26	3480-3481	-	
50-27	3482-3484	то	
50-28	3484-3485	,	
50-29	3486-3489	что	
50-30	3490-3500	называется	
50-31	3501-3512	перемещение	
50-32	3513-3515	от	
50-33	3516-3523	времени	
50-34	3523-3524	,	
50-35	3525-3526	-	
50-36	3527-3535	смотрите	
50-37	3535-3536	,	
50-38	3537-3540	где	
50-39	3541-3543	вы	
50-40	3544-3554	находились	
50-41	3555-3560	здесь	
50-42	3560-3561	,	
50-43	3562-3570	смотрите	
50-44	3570-3571	,	
50-45	3572-3575	где	
50-46	3576-3578	вы	
50-47	3579-3589	находитесь	
50-48	3590-3593	вот	
50-49	3594-3599	здесь	
50-50	3599-3600	,	
50-51	3601-3602	и	
50-52	3603-3611	говорите	
50-53	3611-3612	:	
50-54	3613-3614	“	
50-55	3614-3616	Ну	
50-56	3616-3617	,	
50-57	3618-3621	вот	
50-58	3621-3622	,	
50-59	3623-3626	это	
50-60	3627-3636	настолько	
50-61	3637-3646	маленький	
50-62	3647-3657	промежуток	
50-63	3658-3665	времени	
50-64	3665-3666	,	
50-65	3667-3670	что	
50-66	3671-3674	моя	
50-67	3675-3683	скорость	
50-68	3683-3684	,	
50-69	3685-3686	-	
50-70	3687-3691	хотя	
50-71	3692-3694	не	
50-72	3695-3700	очень	
50-73	3701-3710	понимаешь	
50-74	3710-3711	,	
50-75	3712-3715	что	
50-76	3716-3719	это	
50-77	3720-3725	такое	
50-78	3725-3726	,	
50-79	3727-3728	-	
50-80	3729-3732	моя	
50-81	3733-3741	скорость	
50-82	3742-3747	может	
50-83	3748-3757	считаться	
50-84	3758-3768	постоянной	
50-85	3768-3769	”	
50-86	3769-3770	.	

#Text=Да, то есть, вот этот промежуток времени мы ехали так, как будто у нас постоянная скорость.
51-1	3771-3773	Да	
51-2	3773-3774	,	
51-3	3775-3777	то	
51-4	3778-3782	есть	
51-5	3782-3783	,	
51-6	3784-3787	вот	
51-7	3788-3792	этот	
51-8	3793-3803	промежуток	
51-9	3804-3811	времени	
51-10	3812-3814	мы	
51-11	3815-3820	ехали	
51-12	3821-3824	так	
51-13	3824-3825	,	
51-14	3826-3829	как	
51-15	3830-3835	будто	
51-16	3836-3837	у	
51-17	3838-3841	нас	
51-18	3842-3852	постоянная	
51-19	3853-3861	скорость	
51-20	3861-3862	.	

#Text=И что же за скорость?
52-1	3863-3864	И	
52-2	3865-3868	что	
52-3	3869-3871	же	
52-4	3872-3874	за	
52-5	3875-3883	скорость	
52-6	3883-3884	?	

#Text=Это нужно все изменение пути, то есть вот этот вот кусочек, дельта S, поделить на все изменение времени.
53-1	3885-3888	Это	
53-2	3889-3894	нужно	
53-3	3895-3898	все	
53-4	3899-3908	изменение	
53-5	3909-3913	пути	
53-6	3913-3914	,	
53-7	3915-3917	то	
53-8	3918-3922	есть	
53-9	3923-3926	вот	
53-10	3927-3931	этот	
53-11	3932-3935	вот	
53-12	3936-3943	кусочек	
53-13	3943-3944	,	
53-14	3945-3951	дельта	
53-15	3952-3953	S	
53-16	3953-3954	,	
53-17	3955-3963	поделить	
53-18	3964-3966	на	
53-19	3967-3970	все	
53-20	3971-3980	изменение	
53-21	3981-3988	времени	
53-22	3988-3989	.	

#Text=Да, то есть вот на этом кусочке наша скорость как будто бы дельта s поделить на дельта тэ.
54-1	3990-3992	Да	
54-2	3992-3993	,	
54-3	3994-3996	то	
54-4	3997-4001	есть	
54-5	4002-4005	вот	
54-6	4006-4008	на	
54-7	4009-4013	этом	
54-8	4014-4021	кусочке	
54-9	4022-4026	наша	
54-10	4027-4035	скорость	
54-11	4036-4039	как	
54-12	4040-4045	будто	
54-13	4046-4048	бы	
54-14	4049-4055	дельта	
54-15	4056-4057	s	
54-16	4058-4066	поделить	
54-17	4067-4069	на	
54-18	4070-4076	дельта	
54-19	4077-4079	тэ	
54-20	4079-4080	.	

#Text=И если мы устремляем дельта тэ к нулю, - мы не очень понимаем, что это такое, хотя физики про это говорят еще седьмом классе, да, - если мы устремляем дельта t к нулю, то вот то, что получится, это называется мгновенной скоростью.
55-1	4081-4082	И	
55-2	4083-4087	если	
55-3	4088-4090	мы	
55-4	4091-4101	устремляем	
55-5	4102-4108	дельта	
55-6	4109-4111	тэ	
55-7	4112-4113	к	
55-8	4114-4118	нулю	
55-9	4118-4119	,	
55-10	4120-4121	-	
55-11	4122-4124	мы	
55-12	4125-4127	не	
55-13	4128-4133	очень	
55-14	4134-4142	понимаем	
55-15	4142-4143	,	
55-16	4144-4147	что	
55-17	4148-4151	это	
55-18	4152-4157	такое	
55-19	4157-4158	,	
55-20	4159-4163	хотя	
55-21	4164-4170	физики	
55-22	4171-4174	про	
55-23	4175-4178	это	
55-24	4179-4186	говорят	
55-25	4187-4190	еще	
55-26	4191-4198	седьмом	
55-27	4199-4205	классе	
55-28	4205-4206	,	
55-29	4207-4209	да	
55-30	4209-4210	,	
55-31	4211-4212	-	
55-32	4213-4217	если	
55-33	4218-4220	мы	
55-34	4221-4231	устремляем	
55-35	4232-4238	дельта	
55-36	4239-4240	t	
