#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Производная.
19-9	1217-1228	производная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
19-10	1229-1241	произведения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172735	*	_	*	
19-11	1241-1242	,	_	_	_	_	_	_	_	
19-12	1243-1254	производная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
19-13	1255-1263	частного	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9289	*	_	*	
19-14	1263-1264	,	_	_	_	_	_	_	_	
19-15	1265-1270	потом	_	_	_	_	_	_	_	
19-16	1271-1274	там	_	_	_	_	_	_	_	
19-17	1275-1278	еще	_	_	_	_	_	_	_	
19-18	1279-1290	производная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
19-19	1291-1298	сложной	_	_	_	_	_	_	_	
19-20	1299-1306	функции	_	_	_	_	_	_	_	
19-21	1306-1307	,	_	_	_	_	_	_	_	
19-22	1308-1319	производная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
19-23	1320-1328	обратной	_	_	_	_	_	_	_	
19-24	1329-1336	функции	_	_	_	_	_	_	_	
19-25	1336-1337	,	_	_	_	_	_	_	_	
19-26	1338-1340	ну	_	_	_	_	_	_	_	
19-27	1341-1342	и	_	_	_	_	_	_	_	
19-28	1343-1353	заканчивая	_	_	_	_	_	_	_	
19-29	1353-1354	,	_	_	_	_	_	_	_	
19-30	1355-1356	в	_	_	_	_	_	_	_	
19-31	1357-1362	общем	_	_	_	_	_	_	_	
19-32	1362-1363	,	_	_	_	_	_	_	_	
19-33	1364-1372	таблицей	_	_	_	_	_	_	_	
19-34	1372-1373	,	_	_	_	_	_	_	_	
19-35	1374-1376	да	_	_	_	_	_	_	_	
19-36	1376-1377	,	_	_	_	_	_	_	_	
19-37	1378-1385	которая	_	_	_	_	_	_	_	
19-38	1386-1397	производная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
19-39	1398-1404	синуса	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
19-40	1405-1413	косинуса	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac74	*	_	*	
19-41	1413-1414	.	_	_	_	_	_	_	_	

#Text=Почему?
20-1	1415-1421	Почему	_	_	_	_	_	_	_	
20-2	1421-1422	?	_	_	_	_	_	_	_	

#Text=Производная косинус минус синус, производная а в степени икс, вообще там е вылезает.
21-1	1423-1434	Производная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
21-2	1435-1442	косинус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac74	*	_	*	
21-3	1443-1448	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
21-4	1449-1454	синус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
21-5	1454-1455	,	_	_	_	_	_	_	_	
21-6	1456-1467	производная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
21-7	1468-1469	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-8	1470-1471	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
21-9	1472-1479	степени	*	_	*	*	*	_	*	
21-10	1480-1483	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-11	1483-1484	,	_	_	_	_	_	_	_	
21-12	1485-1491	вообще	_	_	_	_	_	_	_	
21-13	1492-1495	там	_	_	_	_	_	_	_	
21-14	1496-1497	е	_	_	_	_	_	_	_	
21-15	1498-1506	вылезает	_	_	_	_	_	_	_	
21-16	1506-1507	.	_	_	_	_	_	_	_	

#Text=Откуда?
22-1	1508-1514	Откуда	_	_	_	_	_	_	_	
22-2	1514-1515	?	_	_	_	_	_	_	_	

#Text=Два в степени икс производная, а там е.
23-1	1516-1519	Два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-2	1520-1521	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
23-3	1522-1529	степени	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
23-4	1530-1533	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-5	1534-1545	производная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
23-6	1545-1546	,	_	_	_	_	_	_	_	
23-7	1547-1548	а	_	_	_	_	_	_	_	
23-8	1549-1552	там	_	_	_	_	_	_	_	
23-9	1553-1554	е	_	_	_	_	_	_	_	
23-10	1554-1555	.	_	_	_	_	_	_	_	

#Text=Что за е?
24-1	1556-1559	Что	_	_	_	_	_	_	_	
24-2	1560-1562	за	_	_	_	_	_	_	_	
24-3	1563-1564	е	_	_	_	_	_	_	_	
24-4	1564-1565	?	_	_	_	_	_	_	_	

#Text=Что за логарифм натуральный.
25-1	1566-1569	Что	_	_	_	_	_	_	_	
25-2	1570-1572	за	_	_	_	_	_	_	_	
25-3	1573-1581	логарифм	_	_	_	_	_	_	_	
25-4	1582-1593	натуральный	_	_	_	_	_	_	_	
25-5	1593-1594	.	_	_	_	_	_	_	_	

#Text=Откуда все это?
26-1	1595-1601	Откуда	_	_	_	_	_	_	_	
26-2	1602-1605	все	_	_	_	_	_	_	_	
26-3	1606-1609	это	_	_	_	_	_	_	_	
26-4	1609-1610	?	_	_	_	_	_	_	_	

#Text=Вот сегодня про многое из этого поговорим.
27-1	1611-1614	Вот	_	_	_	_	_	_	_	
27-2	1615-1622	сегодня	_	_	_	_	_	_	_	
27-3	1623-1626	про	_	_	_	_	_	_	_	
27-4	1627-1633	многое	_	_	_	_	_	_	_	
27-5	1634-1636	из	_	_	_	_	_	_	_	
27-6	1637-1642	этого	_	_	_	_	_	_	_	
27-7	1643-1652	поговорим	_	_	_	_	_	_	_	
27-8	1652-1653	.	_	_	_	_	_	_	_	

#Text=Может быть, все не успеем, но, по-крайней мере, начнем.
28-1	1654-1659	Может	_	_	_	_	_	_	_	
28-2	1660-1664	быть	_	_	_	_	_	_	_	
28-3	1664-1665	,	_	_	_	_	_	_	_	
28-4	1666-1669	все	_	_	_	_	_	_	_	
28-5	1670-1672	не	_	_	_	_	_	_	_	
28-6	1673-1679	успеем	_	_	_	_	_	_	_	
28-7	1679-1680	,	_	_	_	_	_	_	_	
28-8	1681-1683	но	_	_	_	_	_	_	_	
28-9	1683-1684	,	_	_	_	_	_	_	_	
28-10	1685-1695	по-крайней	_	_	_	_	_	_	_	
28-11	1696-1700	мере	_	_	_	_	_	_	_	
28-12	1700-1701	,	_	_	_	_	_	_	_	
28-13	1702-1708	начнем	_	_	_	_	_	_	_	
28-14	1708-1709	.	_	_	_	_	_	_	_	

#Text=Смотрите, для начала нужно прочувствовать, прямо хорошо прочувствовать, что такое производная.
29-1	1711-1719	Смотрите	_	_	_	_	_	_	_	
29-2	1719-1720	,	_	_	_	_	_	_	_	
29-3	1721-1724	для	_	_	_	_	_	_	_	
29-4	1725-1731	начала	_	_	_	_	_	_	_	
29-5	1732-1737	нужно	_	_	_	_	_	_	_	
29-6	1738-1752	прочувствовать	_	_	_	_	_	_	_	
29-7	1752-1753	,	_	_	_	_	_	_	_	
29-8	1754-1759	прямо	_	_	_	_	_	_	_	
29-9	1760-1766	хорошо	_	_	_	_	_	_	_	
29-10	1767-1781	прочувствовать	_	_	_	_	_	_	_	
29-11	1781-1782	,	_	_	_	_	_	_	_	
29-12	1783-1786	что	_	_	_	_	_	_	_	
29-13	1787-1792	такое	_	_	_	_	_	_	_	
29-14	1793-1804	производная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
29-15	1804-1805	.	_	_	_	_	_	_	_	

#Text=С производной вы знакомы с самого детства, особенно те, у кого есть, там, у родителей машина, да, и хоть раз ездил в машине и глядел им спидометр.
30-1	1806-1807	С	_	_	_	_	_	_	_	
30-2	1808-1819	производной	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
30-3	1820-1822	вы	_	_	_	_	_	_	_	
30-4	1823-1830	знакомы	_	_	_	_	_	_	_	
30-5	1831-1832	с	_	_	_	_	_	_	_	
30-6	1833-1839	самого	_	_	_	_	_	_	_	
30-7	1840-1847	детства	_	_	_	_	_	_	_	
30-8	1847-1848	,	_	_	_	_	_	_	_	
30-9	1849-1857	особенно	_	_	_	_	_	_	_	
30-10	1858-1860	те	_	_	_	_	_	_	_	
30-11	1860-1861	,	_	_	_	_	_	_	_	
30-12	1862-1863	у	_	_	_	_	_	_	_	
30-13	1864-1868	кого	_	_	_	_	_	_	_	
30-14	1869-1873	есть	_	_	_	_	_	_	_	
30-15	1873-1874	,	_	_	_	_	_	_	_	
30-16	1875-1878	там	_	_	_	_	_	_	_	
30-17	1878-1879	,	_	_	_	_	_	_	_	
30-18	1880-1881	у	_	_	_	_	_	_	_	
30-19	1882-1891	родителей	_	_	_	_	_	_	_	
30-20	1892-1898	машина	_	_	_	_	_	_	_	
30-21	1898-1899	,	_	_	_	_	_	_	_	
30-22	1900-1902	да	_	_	_	_	_	_	_	
30-23	1902-1903	,	_	_	_	_	_	_	_	
30-24	1904-1905	и	_	_	_	_	_	_	_	
30-25	1906-1910	хоть	_	_	_	_	_	_	_	
30-26	1911-1914	раз	_	_	_	_	_	_	_	
30-27	1915-1920	ездил	_	_	_	_	_	_	_	
30-28	1921-1922	в	_	_	_	_	_	_	_	
30-29	1923-1929	машине	_	_	_	_	_	_	_	
30-30	1930-1931	и	_	_	_	_	_	_	_	
30-31	1932-1938	глядел	_	_	_	_	_	_	_	
30-32	1939-1941	им	_	_	_	_	_	_	_	
30-33	1942-1951	спидометр	_	_	_	_	_	_	_	
30-34	1951-1952	.	_	_	_	_	_	_	_	

#Text=Вот спидометр показывает производную.
31-1	1953-1956	Вот	_	_	_	_	_	_	_	
31-2	1957-1966	спидометр	_	_	_	_	_	_	_	
31-3	1967-1977	показывает	_	_	_	_	_	_	_	
