#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Иррациональные неравенства #1"\r
#Text=yb_link: "https://youtu.be/X3oHS8eL40c"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "5:08"\r
#Text=text: "Иррациональные неравенства.
#Text=С этого начнём, то есть икс плюс один должно быть строго больше нуля.
8-1	960-961	С	_	_	_	_	_	_	_	
8-2	962-967	этого	_	_	_	_	_	_	_	
8-3	968-974	начнём	_	_	_	_	_	_	_	
8-4	974-975	,	_	_	_	_	_	_	_	
8-5	976-978	то	_	_	_	_	_	_	_	
8-6	979-983	есть	_	_	_	_	_	_	_	
8-7	984-987	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-8	988-992	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
8-9	993-997	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-10	998-1004	должно	_	_	_	_	_	_	_	
8-11	1005-1009	быть	_	_	_	_	_	_	_	
8-12	1010-1016	строго	_	_	_	_	_	_	_	
8-13	1017-1023	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
8-14	1024-1028	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-15	1028-1029	.	_	_	_	_	_	_	_	

#Text=Далее, учитывая данное неравенство, заметим, что квадратный корень будет тогда тоже строго больше нуля, не больше либо равен, а именно строго больше.
9-1	1030-1035	Далее	_	_	_	_	_	_	_	
9-2	1035-1036	,	_	_	_	_	_	_	_	
9-3	1037-1045	учитывая	_	_	_	_	_	_	_	
9-4	1046-1052	данное	_	_	_	_	_	_	_	
9-5	1053-1064	неравенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
9-6	1064-1065	,	_	_	_	_	_	_	_	
9-7	1066-1073	заметим	_	_	_	_	_	_	_	
9-8	1073-1074	,	_	_	_	_	_	_	_	
9-9	1075-1078	что	_	_	_	_	_	_	_	
9-10	1079-1089	квадратный	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[5]	*[5]	_[5]	*	
9-11	1090-1096	корень	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[5]	*[5]	_[5]	*	
9-12	1097-1102	будет	_	_	_	_	_	_	_	
9-13	1103-1108	тогда	_	_	_	_	_	_	_	
9-14	1109-1113	тоже	_	_	_	_	_	_	_	
9-15	1114-1120	строго	_	_	_	_	_	_	_	
9-16	1121-1127	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
9-17	1128-1132	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-18	1132-1133	,	_	_	_	_	_	_	_	
9-19	1134-1136	не	_	_	_	_	_	_	_	
9-20	1137-1143	больше	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[6]	*[6]	_[6]	*	
9-21	1144-1148	либо	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[6]	*[6]	_[6]	*	
9-22	1149-1154	равен	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[6]	*[6]	_[6]	*	
9-23	1154-1155	,	_	_	_	_	_	_	_	
9-24	1156-1157	а	_	_	_	_	_	_	_	
9-25	1158-1164	именно	_	_	_	_	_	_	_	
9-26	1165-1171	строго	_	_	_	_	_	_	_	
9-27	1172-1178	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
9-28	1178-1179	.	_	_	_	_	_	_	_	

#Text=Но если один из сомножителей строго больше нуля, то можно тогда на это положительное число обе части данного неравенства разделить.
10-1	1180-1182	Но	_	_	_	_	_	_	_	
10-2	1183-1187	если	_	_	_	_	_	_	_	
10-3	1188-1192	один	_	_	_	_	_	_	_	
10-4	1193-1195	из	_	_	_	_	_	_	_	
10-5	1196-1208	сомножителей	_	_	_	_	_	_	_	
10-6	1209-1215	строго	_	_	_	_	_	_	_	
10-7	1216-1222	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
10-8	1223-1227	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-9	1227-1228	,	_	_	_	_	_	_	_	
10-10	1229-1231	то	_	_	_	_	_	_	_	
10-11	1232-1237	можно	_	_	_	_	_	_	_	
10-12	1238-1243	тогда	_	_	_	_	_	_	_	
10-13	1244-1246	на	_	_	_	_	_	_	_	
10-14	1247-1250	это	_	_	_	_	_	_	_	
10-15	1251-1264	положительное	_	_	_	_	_	_	_	
10-16	1265-1270	число	_	_	_	_	_	_	_	
10-17	1271-1274	обе	_	_	_	_	_	_	_	
10-18	1275-1280	части	_	_	_	_	_	_	_	
10-19	1281-1288	данного	_	_	_	_	_	_	_	
10-20	1289-1300	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
10-21	1301-1310	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
10-22	1310-1311	.	_	_	_	_	_	_	_	

#Text=То есть мы можем разделить левую часть на корень икс плюс один, про который мы знаем, что он строго положителен, и ноль разделить на корень из икс плюс один.
11-1	1312-1314	То	_	_	_	_	_	_	_	
11-2	1315-1319	есть	_	_	_	_	_	_	_	
11-3	1320-1322	мы	_	_	_	_	_	_	_	
11-4	1323-1328	можем	_	_	_	_	_	_	_	
11-5	1329-1338	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
11-6	1339-1344	левую	_	_	_	_	_	_	_	
11-7	1345-1350	часть	_	_	_	_	_	_	_	
11-8	1351-1353	на	_	_	_	_	_	_	_	
11-9	1354-1360	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
11-10	1361-1364	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-11	1365-1369	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
11-12	1370-1374	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-13	1374-1375	,	_	_	_	_	_	_	_	
11-14	1376-1379	про	_	_	_	_	_	_	_	
11-15	1380-1387	который	_	_	_	_	_	_	_	
11-16	1388-1390	мы	_	_	_	_	_	_	_	
11-17	1391-1396	знаем	_	_	_	_	_	_	_	
11-18	1396-1397	,	_	_	_	_	_	_	_	
11-19	1398-1401	что	_	_	_	_	_	_	_	
11-20	1402-1404	он	_	_	_	_	_	_	_	
11-21	1405-1411	строго	_	_	_	_	_	_	_	
11-22	1412-1423	положителен	_	_	_	_	_	_	_	
11-23	1423-1424	,	_	_	_	_	_	_	_	
11-24	1425-1426	и	_	_	_	_	_	_	_	
11-25	1427-1431	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-26	1432-1441	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
11-27	1442-1444	на	_	_	_	_	_	_	_	
11-28	1445-1451	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
11-29	1452-1454	из	_	_	_	_	_	_	_	
11-30	1455-1458	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-31	1459-1463	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
11-32	1464-1468	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-33	1468-1469	.	_	_	_	_	_	_	_	

#Text=Если мы делим на положительное число обе части неравенства, то знак неравенства не меняется.
12-1	1470-1474	Если	_	_	_	_	_	_	_	
12-2	1475-1477	мы	_	_	_	_	_	_	_	
12-3	1478-1483	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
12-4	1484-1486	на	_	_	_	_	_	_	_	
12-5	1487-1500	положительное	_	_	_	_	_	_	_	
12-6	1501-1506	число	_	_	_	_	_	_	_	
12-7	1507-1510	обе	_	_	_	_	_	_	_	
12-8	1511-1516	части	_	_	_	_	_	_	_	
12-9	1517-1528	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
12-10	1528-1529	,	_	_	_	_	_	_	_	
12-11	1530-1532	то	_	_	_	_	_	_	_	
12-12	1533-1537	знак	_	_	_	_	_	_	_	
12-13	1538-1549	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
12-14	1550-1552	не	_	_	_	_	_	_	_	
12-15	1553-1561	меняется	_	_	_	_	_	_	_	
12-16	1561-1562	.	_	_	_	_	_	_	_	

#Text=В левой части сократим на корни, а в правой части остаётся, получится ноль после деления, и получится в итоге, что икс минус пять строго меньше нуля.
13-1	1563-1564	В	_	_	_	_	_	_	_	
13-2	1565-1570	левой	_	_	_	_	_	_	_	
13-3	1571-1576	части	_	_	_	_	_	_	_	
13-4	1577-1585	сократим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
13-5	1586-1588	на	_	_	_	_	_	_	_	
13-6	1589-1594	корни	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
13-7	1594-1595	,	_	_	_	_	_	_	_	
13-8	1596-1597	а	_	_	_	_	_	_	_	
13-9	1598-1599	в	_	_	_	_	_	_	_	
