#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Комбинаторика: сочетания с повторениями"
#Text=yb_link: "https://youtu.be/Ba57_hGBYm8"
#Text=branch: "статистика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:07"
#Text=timecode_end: "4:02"
#Text=text: "Сегодня мы говорим про сочетания с повторениями.
7-4	1334-1336	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-5	1337-1344	пишется	_	_	_	_	_	_	_	
7-6	1345-1350	внизу	_	_	_	_	_	_	_	
7-7	1350-1351	,	_	_	_	_	_	_	_	
7-8	1352-1354	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-9	1355-1361	вверху	_	_	_	_	_	_	_	
7-10	1361-1362	,	_	_	_	_	_	_	_	
7-11	1363-1368	когда	_	_	_	_	_	_	_	
7-12	1369-1371	мы	_	_	_	_	_	_	_	
7-13	1372-1382	записываем	_	_	_	_	_	_	_	
7-14	1383-1388	через	_	_	_	_	_	_	_	
7-15	1389-1399	количество	_	_	_	_	_	_	_	
7-16	1400-1409	сочетаний	_	_	_	_	_	_	_	
7-17	1410-1412	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-18	1412-1413	,	_	_	_	_	_	_	_	
7-19	1414-1415	и	_	_	_	_	_	_	_	
7-20	1416-1424	наоборот	_	_	_	_	_	_	_	
7-21	1424-1425	,	_	_	_	_	_	_	_	
7-22	1426-1428	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-23	1429-1436	пишется	_	_	_	_	_	_	_	
7-24	1437-1443	вверху	_	_	_	_	_	_	_	
7-25	1443-1444	,	_	_	_	_	_	_	_	
7-26	1445-1447	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-27	1448-1453	внизу	_	_	_	_	_	_	_	
7-28	1453-1454	,	_	_	_	_	_	_	_	
7-29	1455-1460	когда	_	_	_	_	_	_	_	
7-30	1461-1463	мы	_	_	_	_	_	_	_	
7-31	1464-1469	пишем	_	_	_	_	_	_	_	
7-32	1470-1473	его	_	_	_	_	_	_	_	
7-33	1474-1476	со	_	_	_	_	_	_	_	
7-34	1477-1485	скобками	_	_	_	_	_	_	_	
7-35	1485-1486	,	_	_	_	_	_	_	_	
7-36	1487-1490	как	_	_	_	_	_	_	_	
7-37	1491-1503	биномиальный	_	_	_	_	_	_	_	
7-38	1504-1515	коэффициент	_	_	_	_	_	_	_	
7-39	1515-1516	.	_	_	_	_	_	_	_	

#Text=А сегодня я вам предлагаю рассмотреть такой вариант, когда мы из эн выбираем ка элементов, но они могут повторяться, то есть, мы берём какой-то элемент, записываем его номер и возвращаем его обратно в кучу, перемешиваем и опять выбираем, и у вас теоретически один и тот же элемент может быть несколько раз выбран.
8-1	1517-1518	А	_	_	_	_	_	_	_	
8-2	1519-1526	сегодня	_	_	_	_	_	_	_	
8-3	1527-1528	я	_	_	_	_	_	_	_	
8-4	1529-1532	вам	_	_	_	_	_	_	_	
8-5	1533-1542	предлагаю	_	_	_	_	_	_	_	
8-6	1543-1554	рассмотреть	_	_	_	_	_	_	_	
8-7	1555-1560	такой	_	_	_	_	_	_	_	
8-8	1561-1568	вариант	_	_	_	_	_	_	_	
8-9	1568-1569	,	_	_	_	_	_	_	_	
8-10	1570-1575	когда	_	_	_	_	_	_	_	
8-11	1576-1578	мы	_	_	_	_	_	_	_	
8-12	1579-1581	из	_	_	_	_	_	_	_	
8-13	1582-1584	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-14	1585-1593	выбираем	_	_	_	_	_	_	_	
8-15	1594-1596	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-16	1597-1606	элементов	_	_	_	_	_	_	_	
8-17	1606-1607	,	_	_	_	_	_	_	_	
8-18	1608-1610	но	_	_	_	_	_	_	_	
8-19	1611-1614	они	_	_	_	_	_	_	_	
8-20	1615-1620	могут	_	_	_	_	_	_	_	
8-21	1621-1632	повторяться	_	_	_	_	_	_	_	
8-22	1632-1633	,	_	_	_	_	_	_	_	
8-23	1634-1636	то	_	_	_	_	_	_	_	
8-24	1637-1641	есть	_	_	_	_	_	_	_	
8-25	1641-1642	,	_	_	_	_	_	_	_	
8-26	1643-1645	мы	_	_	_	_	_	_	_	
8-27	1646-1651	берём	_	_	_	_	_	_	_	
8-28	1652-1660	какой-то	_	_	_	_	_	_	_	
8-29	1661-1668	элемент	_	_	_	_	_	_	_	
8-30	1668-1669	,	_	_	_	_	_	_	_	
8-31	1670-1680	записываем	_	_	_	_	_	_	_	
8-32	1681-1684	его	_	_	_	_	_	_	_	
8-33	1685-1690	номер	_	_	_	_	_	_	_	
8-34	1691-1692	и	_	_	_	_	_	_	_	
8-35	1693-1703	возвращаем	_	_	_	_	_	_	_	
8-36	1704-1707	его	_	_	_	_	_	_	_	
8-37	1708-1715	обратно	_	_	_	_	_	_	_	
8-38	1716-1717	в	_	_	_	_	_	_	_	
8-39	1718-1722	кучу	_	_	_	_	_	_	_	
8-40	1722-1723	,	_	_	_	_	_	_	_	
8-41	1724-1736	перемешиваем	_	_	_	_	_	_	_	
8-42	1737-1738	и	_	_	_	_	_	_	_	
8-43	1739-1744	опять	_	_	_	_	_	_	_	
8-44	1745-1753	выбираем	_	_	_	_	_	_	_	
8-45	1753-1754	,	_	_	_	_	_	_	_	
8-46	1755-1756	и	_	_	_	_	_	_	_	
8-47	1757-1758	у	_	_	_	_	_	_	_	
8-48	1759-1762	вас	_	_	_	_	_	_	_	
8-49	1763-1775	теоретически	_	_	_	_	_	_	_	
8-50	1776-1780	один	_	_	_	_	_	_	_	
8-51	1781-1782	и	_	_	_	_	_	_	_	
8-52	1783-1786	тот	_	_	_	_	_	_	_	
8-53	1787-1789	же	_	_	_	_	_	_	_	
8-54	1790-1797	элемент	_	_	_	_	_	_	_	
8-55	1798-1803	может	_	_	_	_	_	_	_	
8-56	1804-1808	быть	_	_	_	_	_	_	_	
8-57	1809-1818	несколько	_	_	_	_	_	_	_	
8-58	1819-1822	раз	_	_	_	_	_	_	_	
8-59	1823-1829	выбран	_	_	_	_	_	_	_	
8-60	1829-1830	.	_	_	_	_	_	_	_	

#Text=Но остаётся то же правило, что если у нас состав получился такой же, другой только порядок, то всё равно это считается одна и та же последовательность.
9-1	1831-1833	Но	_	_	_	_	_	_	_	
9-2	1834-1842	остаётся	_	_	_	_	_	_	_	
9-3	1843-1845	то	_	_	_	_	_	_	_	
9-4	1846-1848	же	_	_	_	_	_	_	_	
9-5	1849-1856	правило	_	_	_	_	_	_	_	
9-6	1856-1857	,	_	_	_	_	_	_	_	
9-7	1858-1861	что	_	_	_	_	_	_	_	
9-8	1862-1866	если	_	_	_	_	_	_	_	
9-9	1867-1868	у	_	_	_	_	_	_	_	
9-10	1869-1872	нас	_	_	_	_	_	_	_	
9-11	1873-1879	состав	_	_	_	_	_	_	_	
9-12	1880-1889	получился	_	_	_	_	_	_	_	
9-13	1890-1895	такой	_	_	_	_	_	_	_	
9-14	1896-1898	же	_	_	_	_	_	_	_	
9-15	1898-1899	,	_	_	_	_	_	_	_	
9-16	1900-1906	другой	_	_	_	_	_	_	_	
9-17	1907-1913	только	_	_	_	_	_	_	_	
9-18	1914-1921	порядок	_	_	_	_	_	_	_	
9-19	1921-1922	,	_	_	_	_	_	_	_	
9-20	1923-1925	то	_	_	_	_	_	_	_	
9-21	1926-1929	всё	_	_	_	_	_	_	_	
9-22	1930-1935	равно	_	_	_	_	_	_	_	
9-23	1936-1939	это	_	_	_	_	_	_	_	
9-24	1940-1949	считается	_	_	_	_	_	_	_	
9-25	1950-1954	одна	_	_	_	_	_	_	_	
9-26	1955-1956	и	_	_	_	_	_	_	_	
9-27	1957-1959	та	_	_	_	_	_	_	_	
9-28	1960-1962	же	_	_	_	_	_	_	_	
9-29	1963-1981	последовательность	_	_	_	_	_	_	_	
9-30	1981-1982	.	_	_	_	_	_	_	_	

#Text=То есть, нас интересует именно количество элементов каждого вида или количество повторений каждого элемента из эн, которые оказались в конечной выборке ка.
10-1	1983-1985	То	_	_	_	_	_	_	_	
10-2	1986-1990	есть	_	_	_	_	_	_	_	
10-3	1990-1991	,	_	_	_	_	_	_	_	
10-4	1992-1995	нас	_	_	_	_	_	_	_	
10-5	1996-2006	интересует	_	_	_	_	_	_	_	
10-6	2007-2013	именно	_	_	_	_	_	_	_	
10-7	2014-2024	количество	_	_	_	_	_	_	_	
10-8	2025-2034	элементов	_	_	_	_	_	_	_	
10-9	2035-2042	каждого	_	_	_	_	_	_	_	
10-10	2043-2047	вида	_	_	_	_	_	_	_	
10-11	2048-2051	или	_	_	_	_	_	_	_	
10-12	2052-2062	количество	_	_	_	_	_	_	_	
10-13	2063-2073	повторений	_	_	_	_	_	_	_	
10-14	2074-2081	каждого	_	_	_	_	_	_	_	
10-15	2082-2090	элемента	_	_	_	_	_	_	_	
10-16	2091-2093	из	_	_	_	_	_	_	_	
10-17	2094-2096	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-18	2096-2097	,	_	_	_	_	_	_	_	
10-19	2098-2105	которые	_	_	_	_	_	_	_	
10-20	2106-2115	оказались	_	_	_	_	_	_	_	
10-21	2116-2117	в	_	_	_	_	_	_	_	
10-22	2118-2126	конечной	_	_	_	_	_	_	_	
10-23	2127-2134	выборке	_	_	_	_	_	_	_	
10-24	2135-2137	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-25	2137-2138	.	_	_	_	_	_	_	_	

#Text=Как мы это посчитаем?
11-1	2139-2142	Как	_	_	_	_	_	_	_	
11-2	2143-2145	мы	_	_	_	_	_	_	_	
11-3	2146-2149	это	_	_	_	_	_	_	_	
11-4	2150-2159	посчитаем	_	_	_	_	_	_	_	
11-5	2159-2160	?	_	_	_	_	_	_	_	

#Text=При помощи моделирования, мы смоделируем эту ситуацию.
12-1	2161-2164	При	_	_	_	_	_	_	_	
12-2	2165-2171	помощи	_	_	_	_	_	_	_	
12-3	2172-2185	моделирования	_	_	_	_	_	_	_	
12-4	2185-2186	,	_	_	_	_	_	_	_	
12-5	2187-2189	мы	_	_	_	_	_	_	_	
12-6	2190-2201	смоделируем	_	_	_	_	_	_	_	
12-7	2202-2205	эту	_	_	_	_	_	_	_	
12-8	2206-2214	ситуацию	_	_	_	_	_	_	_	
12-9	2214-2215	.	_	_	_	_	_	_	_	

#Text=А что такое моделирование?
13-1	2216-2217	А	_	_	_	_	_	_	_	
13-2	2218-2221	что	_	_	_	_	_	_	_	
13-3	2222-2227	такое	_	_	_	_	_	_	_	
13-4	2228-2241	моделирование	_	_	_	_	_	_	_	
13-5	2241-2242	?	_	_	_	_	_	_	_	

